Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
951,,,16232992800,Ana,Gomez,Neuro/Biology,2005,0,1,1,1,810,0.000161,0,0,0,0
952,,,35361764500,Leonidas,Chouliaras,Neuro/Biology,2010,0,0,1,1,811,0.000161,0,0,0,0
953,,,6701507303,Miran,Skrap,Neuro/Biology,1980,1,1,1,1,812,0.000161,0,0,0,0
954,,,36142858000,Lina,Issa,Neuro/Biology,2010,0,0,1,1,813,0.000161,0,0,0,0
955,,,7004239054,Anders,Lansner,Neuro/Biology,1980,1,1,1,1,814,0.000161,0,0,0,0
956,,,37661220800,Marta,Correia,Neuro/Biology,2005,0,0,1,1,3,0.000651,2,0.538462,0.571429,0
957,,,12766180200,Joel,Reithler,Neuro/Biology,2005,0,1,1,1,815,0.000161,0,0,0,0
958,,,23987327400,David,Val-Laillet,Neuro/Biology,2000,1,1,1,1,816,0.000161,0,0,0,0
959,,,35497253800,Natasha,Maurits,Neuro/Biology,1995,1,1,1,1,817,0.000161,0,0,0,0
960,,,6701648914,Balazs,Gereben,Neuro/Biology,1995,1,1,1,1,818,0.000161,0,0,0,0
961,,,7003971491,Helmut,Heinsen,Neuro/Biology,1975,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
962,,,57197648339,Hans-Juergen,Scheer,Neuro/Biology,1985,1,1,1,1,6,0.001643,9,0.186416,0.200279,1007
963,,,15020442600,Federico,D'Agata,Neuro/Biology,2005,0,1,1,1,819,0.000161,0,0,0,0
964,,,16318736500,Patrick,Fisher,Neuro/Biology,2005,0,1,1,1,820,0.000161,0,0,0,0
965,,,7004053163,Pere,Vendrell,Neuro/Biology,1970,1,1,1,1,821,0.000161,0,0,0,0
966,,,13608525200,Clayton,Hickey,Neuro/Biology,2005,0,1,1,1,822,0.000161,0,0,0,0
967,,,6603964646,Lawrence,Barsalou,Neuro/Biology,1975,1,1,1,1,823,0.000161,0,0,0,0
968,,,26643559200,Christian,Jacob,Neuro/Biology,1990,1,1,1,1,6,0.000717,6,0.316218,0.364257,0
969,,,21733697500,Erik,Hjorth,Neuro/Biology,2005,0,1,1,1,824,0.000161,0,0,0,0
970,,,7003717195,Bryan,Mowry,Neuro/Biology,1985,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
971,,,6603730781,Viktor,Gal,Neuro/Biology,2000,1,1,1,1,825,0.000161,0,0,0,0
972,,,23968523700,Mira,Jakovcevski,Neuro/Biology,2005,0,1,1,1,826,0.000161,0,0,0,0
973,,,14068751900,Tilman,Hensch,Neuro/Biology,2005,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
974,,,24472508100,Cristiana,Cruceanu,Neuro/Biology,2005,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
975,,,26642933500,Christine,Klein,Neuro/Biology,1995,1,1,1,1,827,0.000161,0,0,0,0
976,,,6603278315,Heidi,Baseler,Neuro/Biology,1990,1,1,1,1,828,0.000161,0,0,0,0
977,,,14039546700,Slava,Rom,Neuro/Biology,2005,0,1,1,1,829,0.000161,0,0,0,0
978,,,55154252600,Harold,Bekkering,Neuro/Biology,1990,1,1,1,1,830,0.000161,0,0,0,0
979,,,6701719662,Clement,Hamani,Neuro/Biology,1995,1,1,1,1,831,0.000161,0,0,0,0
980,,,14040702000,Mara,Parellada,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
981,,,6602386684,Vanessa,Sluming,Neuro/Biology,1990,1,1,1,1,832,0.000161,0,0,0,0
982,,,23388667700,Jamila,Andoh,Neuro/Biology,2005,0,1,1,1,833,0.000161,0,0,0,0
983,,,23390163100,Andrea,Serino,Neuro/Biology,2005,0,1,1,1,834,0.000161,0,0,0,0
984,,,36047925100,Richard,Flavell,Neuro/Biology,1970,1,1,1,1,632,0.001073,1,1,1,0
985,,,55750701300,Marieke,Klein,Neuro/Biology,2010,0,0,1,1,6,0.000674,6,0.312114,0.360066,28.3209
986,,,26659316500,Inge,Volman,Neuro/Biology,2005,0,0,1,1,835,0.000161,0,0,0,0
987,,,6701499063,Urs,Ribary,Neuro/Biology,1985,1,1,1,1,836,0.000161,0,0,0,0
988,,,14066575700,Mathieu,Raux,Neuro/Biology,2000,1,1,1,1,837,0.000161,0,0,0,0
989,,,15135126300,,,Neuro/Biology,2005,0,1,1,1,838,0.000161,0,0,0,0
990,,,35196754900,Jose,Rebola,Neuro/Biology,2005,0,0,1,1,839,0.000161,0,0,0,0
991,,,23969292900,Veronika,Schoepf,Neuro/Biology,2005,0,1,1,1,6,0.000429,8,0.249383,0.278451,0
992,,,55455767400,John,Rothwell,Neuro/Biology,1975,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
993,,,7004409185,Per,Enblad,Neuro/Biology,1980,1,1,1,1,840,0.000161,0,0,0,0
994,,,35109901800,Goran,Sedmak,Neuro/Biology,2005,0,0,1,1,841,0.000161,0,0,0,0
995,,,6603674934,Wojciech,Rzeski,Neuro/Biology,1985,1,1,1,1,842,0.000161,0,0,0,0
996,,,22954119700,Peter,McGuffin,Neuro/Biology,2005,0,1,1,1,843,0.000161,0,0,0,0
997,,,6603935963,Tobias,Banaschewski,Neuro/Biology,2000,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
998,,,35113197400,Eduardo,Ianez,Neuro/Biology,2005,0,0,1,1,844,0.000161,0,0,0,0
999,,,35450714600,Yusuf,Hannun,Neuro/Biology,1980,1,1,1,1,845,0.000161,0,0,0,0
1000,,,6506168679,Melissa,Alldred,Neuro/Biology,2000,0,1,1,1,846,0.000161,0,0,0,0
1001,,,12243453800,Brit,Mollenhauer,Neuro/Biology,1995,1,1,1,1,847,0.000161,0,0,0,0
1002,,,16679190100,Ruediger,Hilker,Neuro/Biology,1995,1,1,1,1,848,0.000161,0,0,0,0
1003,,,55248386800,Ronny,Redlich,Neuro/Biology,2010,0,0,1,1,849,0.000161,0,0,0,0
1004,,,16232076200,Jens,Treutlein,Neuro/Biology,2005,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
1005,,,7005587916,Martin,Eimer,Neuro/Biology,1990,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
1006,,,6603721943,Fabrice,Marquet,Neuro/Biology,2005,0,1,1,1,6,0.000581,9,0.182772,0.191339,0
1007,,,6506379866,Jenny,Crinion,Neuro/Biology,2000,1,1,1,1,850,0.000161,0,0,0,0
1008,,,35433190700,Sukhwinder,Shergill,Neuro/Biology,1990,1,1,1,1,851,0.000161,0,0,0,0
1009,,,6505927918,Zacharias,Kohl,Neuro/Biology,2000,1,1,1,1,852,0.000161,0,0,0,0
1010,,,11639284500,Mitesh,Patel,Neuro/Biology,1980,1,1,1,1,853,0.000161,0,0,0,0
1011,,,11838940200,Clare,Press,Neuro/Biology,2000,0,1,1,1,854,0.000161,0,0,0,0
1012,,,23978614700,Su,Lui,Neuro/Biology,2005,0,1,1,1,6,0.000564,8,0.198662,0.212515,0
1013,,,36071948600,Xiao,Zhang,Neuro/Biology,2005,0,1,1,1,855,0.000161,0,0,0,0
1014,,,6603740925,Harm,Krugers,Neuro/Biology,1990,1,1,1,1,856,0.000161,0,0,0,0
1015,,,16303816200,Falk,Eippert,Neuro/Biology,2005,0,1,1,1,857,0.000161,0,0,0,0
1016,,,54986957700,Alexandros,Goulas,Neuro/Biology,2010,0,0,1,1,858,0.000161,0,0,0,0
1017,,,27367507100,,,Neuro/Biology,2005,0,0,1,1,859,0.000161,0,0,0,0
1018,,,6506597941,David,Grabli,Neuro/Biology,2000,1,1,1,1,860,0.000161,0,0,0,0
1019,,,6506614607,David,Elmenhorst,Neuro/Biology,2000,0,1,1,1,861,0.000161,0,0,0,0
1020,,,25823270400,Brandon,Keehn,Neuro/Biology,2005,0,1,1,1,862,0.000161,0,0,0,0
1021,,,15021554600,Martin,Vyhnalek,Neuro/Biology,2000,0,1,1,1,863,0.000161,0,0,0,0
1022,,,10939506000,Cleber,Trujillo,Neuro/Biology,2005,0,1,1,1,864,0.000161,0,0,0,0
1023,,,7004559324,Ludwig,Kappos,Neuro/Biology,1980,1,1,1,1,865,0.000161,0,0,0,0
1024,,,14031252900,Panagiotis,Alexopoulos,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
1025,,,23007620000,Iman,Aganj,Neuro/Biology,2005,0,1,1,1,866,0.000161,0,0,0,0
1026,,,42561262400,Li,Guo,Neuro/Biology,1995,1,1,1,1,867,0.000161,0,0,0,0
1027,,,7004929040,Judith,Homberg,Neuro/Biology,1995,1,1,1,1,154,0.000704,2,0.571429,0.625,0
1028,,,6602502009,Christian,Plewnia,Neuro/Biology,2000,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
1029,,,7003573160,Deborah,Merke,Neuro/Biology,1995,1,1,1,1,868,0.000161,0,0,0,0
1030,,,35420677900,Hans,Lassmann,Neuro/Biology,1965,1,1,1,1,869,0.000161,0,0,0,0
1031,,,8836441500,Alexander,Gerhard,Neuro/Biology,1995,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
1032,,,23134680100,Soo-Eun,Chang,Neuro/Biology,2000,1,1,1,1,870,0.000161,0,0,0,0
1033,,,55514779200,Amanda,Elton,Neuro/Biology,2010,0,0,1,1,871,0.000161,0,0,0,0
1034,,,6603854515,Maria,Knyazeva,Neuro/Biology,1990,1,1,1,1,872,0.000161,0,0,0,0
1035,,,15078116300,Anna,Rotarska-Jagiela,Neuro/Biology,2005,0,1,1,1,873,0.000161,0,0,0,0
1036,,,6506245238,Keiichi,Kitajo,Neuro/Biology,2000,1,1,1,1,874,0.000161,0,0,0,0
1037,,,7005009925,Stephen,Ginsberg,Neuro/Biology,1985,1,1,1,1,6,0.000461,8,0.227991,0.238616,0
1038,,,23398145400,Josep,Marco-Pallares,Neuro/Biology,2000,1,1,1,1,875,0.000161,0,0,0,0
1039,,,15127999200,Martina,Reske,Neuro/Biology,2005,0,1,1,1,876,0.000161,0,0,0,0
1040,,,36051767100,Carsten,Klingner,Neuro/Biology,2005,0,1,1,1,877,0.000161,0,0,0,0
1041,,,16069695200,Erika,Skoe,Neuro/Biology,2005,0,1,1,1,878,0.000161,0,0,0,0
1042,,,7006557045,Harry,Steinbusch,Neuro/Biology,1975,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1043,,,6603900972,Nadia,Stefanova,Neuro/Biology,1975,1,1,1,1,879,0.000161,0,0,0,0
1044,,,55456693200,Rebecca,Watson,Neuro/Biology,2005,0,0,1,1,880,0.000161,0,0,0,0
1045,,,35547457600,Bernhard,Ross,Neuro/Biology,1975,1,1,1,1,881,0.000161,0,0,0,0
1046,,,6603923125,Eric,Bardinet,Neuro/Biology,2000,1,1,1,1,882,0.000161,0,0,0,0
1047,,,36437306100,Juho,Joutsa,Neuro/Biology,2010,0,0,1,1,883,0.000161,0,0,0,0
1048,,,55555109600,Melanie,Feeser,Neuro/Biology,2010,0,0,1,1,884,0.000161,0,0,0,0
1049,,,24402893700,Marcus,Heldmann,Neuro/Biology,2000,1,1,1,1,885,0.000161,0,0,0,0
1050,,,16200287000,Anke,Sambeth,Neuro/Biology,2000,1,1,1,1,886,0.000161,0,0,0,0
1051,,,55989457800,Zoltan,Vidnyanszky,Neuro/Biology,1990,1,1,1,1,887,0.000161,0,0,0,0
1052,,,55566991800,Natalie,Matosin,Neuro/Biology,2010,0,0,1,1,888,0.000161,0,0,0,0
1053,,,12345539900,Antoine,Lutti,Neuro/Biology,2005,0,1,1,1,889,0.000161,0,0,0,0
1054,,,54879757500,Damian,Herz,Neuro/Biology,2010,0,0,1,1,890,0.000161,0,0,0,0
1055,,,7004245675,Andreas,Papassotiropoulos,Neuro/Biology,1995,1,1,1,1,891,0.000161,0,0,0,0
1056,,,23767252700,Neil,Burgess,Neuro/Biology,1990,1,1,1,1,892,0.000161,0,0,0,0
1057,,,7006643850,Sebastian,Brandner,Neuro/Biology,1985,1,1,1,1,893,0.000161,0,0,0,0
1058,,,36062717300,Ming-Kuei,Lu,Neuro/Biology,2000,1,1,1,1,894,0.000161,0,0,0,0
1059,,,12763058000,Leonhard,Schilbach,Neuro/Biology,2005,0,1,1,1,895,0.000161,0,0,0,0
1060,,,36520956800,Anders,Hougaard,Neuro/Biology,2010,0,0,1,1,896,0.000161,0,0,0,0
1061,,,23977851700,Rudie,Kortekaas,Neuro/Biology,2000,0,1,1,1,897,0.000161,0,0,0,0
1062,,,16302062500,Anbarasu,Lourdusamy,Neuro/Biology,2005,0,1,1,1,6,0.00104,6,0.314838,0.364356,1749.133364
1063,,,16302992900,Ana,Chica,Neuro/Biology,2000,0,1,1,1,898,0.000161,0,0,0,0
1064,,,7005885109,Aleksander,Mathe,Neuro/Biology,1985,1,1,1,1,899,0.000161,0,0,0,0
1065,,,56257165600,Urmi,Sengupta,Neuro/Biology,2010,0,0,1,1,900,0.000161,0,0,0,0
1066,,,6701325809,Stavros,Baloyannis,Neuro/Biology,1975,1,1,1,1,901,0.000161,0,0,0,0
1067,,,24484799200,Lauren,Cloutman,Neuro/Biology,2005,0,1,1,1,902,0.000161,0,0,0,0
1068,,,14016723400,Lucas,Spierer,Neuro/Biology,2005,0,1,1,1,903,0.000161,0,0,0,0
1069,,,23990403100,Dario,Cazzoli,Neuro/Biology,2005,0,1,1,1,904,0.000161,0,0,0,0
1070,,,15835468200,Elmar,Pinkhardt,Neuro/Biology,2005,0,1,1,1,905,0.000161,0,0,0,0
1071,,,23996064800,Inna,Schneiderman,Neuro/Biology,2005,0,1,1,1,906,0.000161,0,0,0,0
1072,,,25931182000,Ilya,Veer,Neuro/Biology,2005,0,1,1,1,907,0.000161,0,0,0,0
1073,,,16403806300,Kai,Yuan,Neuro/Biology,2005,0,0,1,1,908,0.000161,0,0,0,0
1074,,,7005946556,Toshiaki,Onitsuka,Neuro/Biology,1995,1,1,1,1,909,0.000161,0,0,0,0
1075,,,7402462300,Russell,Foster,Neuro/Biology,1980,1,1,1,1,910,0.000161,0,0,0,0
1076,,,12787346900,Manfred,Kitzbichler,Neuro/Biology,2000,1,1,1,1,911,0.000161,0,0,0,0
1077,,,6701402536,Maria,Ankarcrona,Neuro/Biology,1990,1,1,1,1,912,0.000161,0,0,0,0
1078,,,6602753891,Claus,Tempelmann,Neuro/Biology,1985,1,1,1,1,913,0.000161,0,0,0,0
1079,,,14008932900,Benedikt,Poser,Neuro/Biology,2005,0,1,1,1,914,0.000161,0,0,0,0
1080,,,56357082600,,,Neuro/Biology,1990,1,1,1,1,915,0.000161,0,0,0,0
1081,,,12798596800,Luise,Poustka,Neuro/Biology,2005,0,1,1,1,6,0.000411,6,0.269046,0.298614,0
1082,,,16022268000,Norbert,Mueller,Neuro/Biology,2000,0,1,1,1,916,0.000161,0,0,0,0
1083,,,7005221472,Jose,Delgado-Garcia,Neuro/Biology,1970,1,1,1,1,917,0.000161,0,0,0,0
1084,,,36664229000,Lucie,Bartova,Neuro/Biology,2010,0,0,1,1,918,0.000161,0,0,0,0
1085,,,24176438600,Frauke,Nees,Neuro/Biology,2005,0,1,1,1,6,0.000411,6,0.269046,0.298614,0
1086,,,24281494100,Roman,Liepelt,Neuro/Biology,2005,0,1,1,1,6,0.000429,8,0.249383,0.278451,0
1087,,,7004358853,Ronald,Swanstrom,Neuro/Biology,1970,1,1,1,1,919,0.000161,0,0,0,0
1088,,,24294886100,Jacques,Mallet,Neuro/Biology,1970,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1089,,,6603851781,Lukas,Pezawas,Neuro/Biology,1995,1,1,1,1,6,0.000516,8,0.227991,0.248439,0
1091,,,22836839900,Alexander,Unrath,Neuro/Biology,2000,0,1,1,1,921,0.000161,0,0,0,0
1092,,,23468528700,Christian,Beste,Neuro/Biology,2005,0,1,1,1,922,0.000161,0,0,0,0
1093,,,54399083300,Robert,Lorenz,Neuro/Biology,2010,0,0,1,1,923,0.000161,0,0,0,0
1094,,,35372254600,Hans-Peter,Hartung,Neuro/Biology,1980,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
1095,,,6507487659,Timo,Grimmer,Neuro/Biology,2000,1,1,1,1,924,0.000161,0,0,0,0
1096,,,14122714100,Shiguang,Zhao,Neuro/Biology,2000,1,1,1,1,925,0.000161,0,0,0,0
1097,,,17343222300,Antoine,Adamantidis,Neuro/Biology,2000,1,1,1,1,926,0.000161,0,0,0,0
1098,,,17343536100,Kristen,Brennand,Neuro/Biology,2005,0,1,1,1,927,0.000161,0,0,0,0
1099,,,12239942900,Alexander,Kunz,Neuro/Biology,2000,1,1,1,1,928,0.000161,0,0,0,0
1100,,,17636485800,Christian,Straus,Neuro/Biology,1995,1,1,1,1,929,0.000161,0,0,0,0
1101,,,14520663000,Frances,Wiseman,Neuro/Biology,2005,0,1,1,1,930,0.000161,0,0,0,0
1102,,,7005575001,Simon,Lovestone,Neuro/Biology,1985,1,1,1,1,6,0.000975,6,0.327285,0.377195,1373.052131
1103,,,24451065800,,,Neuro/Biology,2005,0,1,1,1,931,0.000161,0,0,0,0
1104,,,56238563000,Graham,Murray,Neuro/Biology,1990,1,1,1,1,932,0.000161,0,0,0,0
1105,,,24469305600,Nicholas,Schwab,Neuro/Biology,2005,0,1,1,1,933,0.000161,0,0,0,0
1106,,,7005116541,Yoshihiro,Urade,Neuro/Biology,1975,1,1,1,1,934,0.000161,0,0,0,0
1107,,,36071745600,Tao,Liu,Neuro/Biology,2000,1,1,1,1,935,0.000161,0,0,0,0
1108,,,57195402170,Adrian,Lo,Neuro/Biology,2010,0,0,1,1,6,0.002813,7,0.26565,0.292744,2510
1109,,,6507932527,Elisa,Zanier,Neuro/Biology,2000,1,1,1,1,936,0.000161,0,0,0,0
1110,,,18634517700,Anne,Olesen,Neuro/Biology,1975,1,1,1,1,937,0.000161,0,0,0,0
1111,,,35811271000,Felix,Scholkmann,Neuro/Biology,2010,0,0,1,1,938,0.000161,0,0,0,0
1112,,,14827234800,Evelyne,Mercure,Neuro/Biology,2005,0,1,1,1,939,0.000161,0,0,0,0
1113,,,35575978100,Ferdinando,Mussa-Ivaldi,Neuro/Biology,1980,1,1,1,1,940,0.000161,0,0,0,0
1114,,,7403038338,Anjan,Chatterjee,Neuro/Biology,1990,1,1,1,1,941,0.000161,0,0,0,0
1115,,,6602262734,Matthew,Gegg,Neuro/Biology,1995,1,1,1,1,942,0.000161,0,0,0,0
1116,,,24485123500,Juliane,Britz,Neuro/Biology,2005,0,1,1,1,6,0.000562,8,0.214802,0.236898,0
1117,,,6603450563,Kolja,Schiltz,Neuro/Biology,2000,1,1,1,1,943,0.000161,0,0,0,0
1118,,,15835219200,Tamar,Makin,Neuro/Biology,2005,0,1,1,1,944,0.000161,0,0,0,0
1119,,,6701667400,Matthew,Ewend,Neuro/Biology,1990,1,1,1,1,945,0.000161,0,0,0,0
1120,,,24499918300,Tomas,Hokfelt,Neuro/Biology,1960,1,1,1,1,946,0.000161,0,0,0,0
1121,,,7003802854,Osamu,Honmou,Neuro/Biology,1990,1,1,1,1,947,0.000161,0,0,0,0
1122,,,24504363800,Mario,Rosanova,Neuro/Biology,2000,1,1,1,1,948,0.000161,0,0,0,0
1123,,,14031190400,Emmanuelle,Buhler,Neuro/Biology,2000,0,1,1,1,949,0.000161,0,0,0,0
1124,,,14032517700,Anthony,Strong,Neuro/Biology,1975,1,1,1,1,950,0.000161,0,0,0,0
1125,,,15925550800,David,Koss,Neuro/Biology,2005,0,1,1,1,951,0.000161,0,0,0,0
1126,,,10140842900,Artur,Marchewka,Neuro/Biology,2005,0,1,1,1,952,0.000161,0,0,0,0
1127,,,6701712412,Messoud,Ashina,Neuro/Biology,1995,1,1,1,1,953,0.000161,0,0,0,0
1128,,,6603575074,Hugo,Spiers,Neuro/Biology,2000,1,1,1,1,954,0.000161,0,0,0,0
1129,,,7006249660,Patrick,Kehoe,Neuro/Biology,1995,1,1,1,1,6,0.000725,6,0.31781,0.364983,667.6216
1130,,,16481120400,Marcel,Romanos,Neuro/Biology,2000,0,1,1,1,6,0.000424,6,0.303486,0.347855,0
1131,,,7005467906,Andrea,Salmaggi,Neuro/Biology,1980,1,1,1,1,955,0.000161,0,0,0,0
1132,,,7201813153,Jerry,Shih,Neuro/Biology,1995,1,1,1,1,956,0.000161,0,0,0,0
1133,,,22134879200,Ahmed,Idbaih,Neuro/Biology,2000,0,1,1,1,957,0.000161,0,0,0,0
1134,,,23391687000,Verena,Brodbeck,Neuro/Biology,2000,0,1,1,1,958,0.000161,0,0,0,0
1135,,,36133982600,Maaike,Vandermosten,Neuro/Biology,2010,0,0,1,1,959,0.000161,0,0,0,0
1136,,,8287639500,Jonathan,Polimeni,Neuro/Biology,2000,1,1,1,1,960,0.000161,0,0,0,0
1137,,,10840653900,Eitan,Okun,Neuro/Biology,2005,0,1,1,1,42,0.000656,3,0.4375,0.5,0
1138,,,15122025700,Dolores,Hambardzumyan,Neuro/Biology,2005,0,1,1,1,961,0.000161,0,0,0,0
1139,,,22836583400,Pascale,Sandmann,Neuro/Biology,2005,0,1,1,1,962,0.000161,0,0,0,0
1140,,,23399138700,Rene,Vohn,Neuro/Biology,2000,0,1,1,1,963,0.000161,0,0,0,0
1141,,,7003926640,Viktor,Jirsa,Neuro/Biology,1990,1,1,1,1,964,0.000161,0,0,0,0
1142,,,11240417300,Ulrike,Bingel,Neuro/Biology,1995,1,1,1,1,965,0.000161,0,0,0,0
1143,,,7006016927,Simon,Baron-Cohen,Neuro/Biology,1985,1,1,1,1,966,0.000161,0,0,0,0
1144,,,7003930129,Georg,Juckel,Neuro/Biology,1990,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
1145,,,24777793300,Julien,Cohen-Adad,Neuro/Biology,2005,0,1,1,1,967,0.000161,0,0,0,0
1146,,,7004683662,Howard,Nusbaum,Neuro/Biology,1975,1,1,1,1,968,0.000161,0,0,0,0
1147,,,55782666900,,,Neuro/Biology,2010,0,0,1,1,969,0.000161,0,0,0,0
1148,,,7201959596,Jozsef,Haller,Neuro/Biology,1985,1,1,1,1,970,0.000161,0,0,0,0
1149,,,24367429900,Nikolaas,Oosterhof,Neuro/Biology,2005,0,1,1,1,971,0.000161,0,0,0,0
1150,,,25027525300,Lisa,Holper,Neuro/Biology,2005,0,1,1,1,972,0.000161,0,0,0,0
1151,,,35448982000,Cathy,Price,Neuro/Biology,1985,1,1,1,1,973,0.000161,0,0,0,0
1152,,,12141291600,Lars,Hoemke,Neuro/Biology,2005,0,1,1,1,974,0.000161,0,0,0,0
1153,,,35551105600,Ryszard,Pluta,Neuro/Biology,1980,1,1,1,1,975,0.000161,0,0,0,0
1154,,,7004724512,Kalipada,Pahan,Neuro/Biology,1985,1,1,1,1,976,0.000161,0,0,0,0
1155,,,7004725975,Klaus,Seppi,Neuro/Biology,2000,1,1,1,1,977,0.000161,0,0,0,0
1156,,,22958805200,Yiping,Shen,Neuro/Biology,2000,1,1,1,1,978,0.000161,0,0,0,0
1157,,,56481015000,Li,Tian,Neuro/Biology,1995,1,1,1,1,979,0.000161,0,0,0,0
1158,,,26538097300,Adrian,Ponce-Alvarez,Neuro/Biology,2005,0,1,1,1,980,0.000161,0,0,0,0
1159,,,36460738300,Lena,Ernst,Neuro/Biology,2010,0,0,1,1,981,0.000161,0,0,0,0
1160,,,6506241717,Tineke,Grent-'t-Jong,Neuro/Biology,2000,1,1,1,1,982,0.000161,0,0,0,0
1161,,,25421252000,Rochelle,Ackerley,Neuro/Biology,2005,0,1,1,1,983,0.000161,0,0,0,0
1162,,,6506252956,Mikael,Tiger,Neuro/Biology,2000,0,1,1,1,984,0.000161,0,0,0,0
1163,,,6602566280,Arun,Bokde,Neuro/Biology,1995,1,1,1,1,6,0.001035,6,0.314055,0.356205,3451.128994
1164,,,7006098345,Barry,Sessle,Neuro/Biology,1965,1,1,1,1,985,0.000161,0,0,0,0
1165,,,15758044800,Krystyna,Mathiak,Neuro/Biology,2005,0,1,1,1,986,0.000161,0,0,0,0
1166,,,55865698600,Roger,Tait,Neuro/Biology,2005,0,0,1,1,987,0.000161,0,0,0,0
1167,,,8501341500,Jonathan,Roiser,Neuro/Biology,2000,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
1168,,,23008075900,Els,Fieremans,Neuro/Biology,2005,0,1,1,1,988,0.000161,0,0,0,0
1169,,,7005604878,Angela,Sirigu,Neuro/Biology,1985,1,1,1,1,989,0.000161,0,0,0,0
1170,,,7404714481,Takaki,Ishikawa,Neuro/Biology,2000,1,1,1,1,990,0.000161,0,0,0,0
1171,,,7402241146,Harald,Neumann,Neuro/Biology,1990,1,1,1,1,991,0.000161,0,0,0,0
1172,,,6602628313,Laura,Bonzano,Neuro/Biology,2000,1,1,1,1,992,0.000161,0,0,0,0
1173,,,12766472000,Melissa,Maginnis,Neuro/Biology,2005,0,1,1,1,993,0.000161,0,0,0,0
1174,,,19336818300,Alejandro,Vasquez,Neuro/Biology,2000,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1175,,,56573251100,Anthony,Moore,Neuro/Biology,1980,1,1,1,1,994,0.000161,0,0,0,0
1176,,,23024383300,Andrea,Brovelli,Neuro/Biology,1995,1,1,1,1,995,0.000161,0,0,0,0
1177,,,35213560100,Shiva,Keihaninejad,Neuro/Biology,2005,0,0,1,1,996,0.000161,0,0,0,0
1178,,,7004037218,Laurent,Capelle,Neuro/Biology,1985,1,1,1,1,997,0.000161,0,0,0,0
1179,,,6602678052,Patricia,Ohrmann,Neuro/Biology,1995,1,1,1,1,998,0.000161,0,0,0,0
1180,,,56634503400,Marion,Maat-Schieman,Neuro/Biology,1990,1,1,1,1,999,0.000161,0,0,0,0
1181,,,7004884053,Aysenil,Belger,Neuro/Biology,1990,1,1,1,1,1000,0.000161,0,0,0,0
1182,,,6506759037,Jessika,Sussmann,Neuro/Biology,1995,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
1183,,,35482832600,Jennifer,Coull,Neuro/Biology,1990,1,1,1,1,1001,0.000161,0,0,0,0
1184,,,24512628800,Jennifer,McNab,Neuro/Biology,2005,0,1,1,1,1002,0.000161,0,0,0,0
1185,,,6701398657,,,Neuro/Biology,2000,1,1,1,1,1003,0.000161,0,0,0,0
1186,,,36091633100,Corinna,Klinge,Neuro/Biology,2005,0,1,1,1,1004,0.000161,0,0,0,0
1187,,,7004576177,Nick,Ramsey,Neuro/Biology,1985,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
1188,,,35416764100,Mitsuhiro,Kato,Neuro/Biology,1990,1,1,1,1,1005,0.000161,0,0,0,0
1189,,,15924135800,Christoph,Spindelegger,Neuro/Biology,2005,0,1,1,1,1006,0.000161,0,0,0,0
1190,,,36106435300,Dirk,Scheele,Neuro/Biology,2010,0,0,1,1,1007,0.000161,0,0,0,0
1191,,,7003350322,Michel,Bottlaender,Neuro/Biology,1990,1,1,1,1,1008,0.000161,0,0,0,0
1192,,,16023960200,Birgit,Derntl,Neuro/Biology,2005,0,1,1,1,6,0.000429,8,0.249383,0.278451,0
1193,,,36116180600,Xiaoli,Yu,Neuro/Biology,2000,1,1,1,1,1009,0.000161,0,0,0,0
1194,,,25958636400,Kailash,Bhatia,Neuro/Biology,1990,1,1,1,1,1010,0.000161,0,0,0,0
1195,,,55928967700,Markus,Morawski,Neuro/Biology,2000,1,1,1,1,6,0.000454,7,0.273861,0.295799,0
1196,,,36131066600,Vadim,Axelrod,Neuro/Biology,2010,0,0,1,1,1011,0.000161,0,0,0,0
1197,,,23389651100,Julien,Lefevre,Neuro/Biology,2005,0,1,1,1,1012,0.000161,0,0,0,0
