scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
35092665900,Jaime,Ide,"['Yale Univ', 'SUNY Stony Brook', 'Massachusetts Gen Hosp']",Department of Psychiatry,Yale University School of Medicine,United States,,CT,New Haven,18,93,55,1237,39,13,2002,2018,265,1.69
35092881100,Laura,Mascetti,['Univ Liege'],"Liege, University of",Universite de Liege,Belgium,,WLG,Liege,6,36,16,103,9,7,2009,2013,26,2.25
35093392300,Terje,Sundstrom,"['Univ Bergen', 'Haukeland Hosp']",Shanghai Industrial Technology Institute,Shanghai Industrial Technology Institute,China,,,,11,121,29,349,21,6,2005,2016,56,4.17
35093878900,Minghao,Dong,['Xidian Univ'],Karolinska Institutet,Karolinska Institutet,Sweden,,,,17,105,35,860,35,0,2009,2018,89,3.0
35095667300,,,,Development and Hearing,University of Manchester,United Kingdom,,Greater Manchester,Manchester,12,69,34,509,28,1,2010,2018,123,2.03
35095958900,Moran,Artzi,['Tel Aviv Univ'],State Key Laboratory of Software Engineering,Wuhan University,China,,,,11,159,38,476,35,2,2009,2018,132,4.18
35097016400,Matteo,Stravalaci,['IRCCS Ist Ric Farmacol Mario Negri'],Humanitas University,Humanitas University,Italy,,,Milan,16,231,34,1150,30,0,2009,2017,308,6.79
35097558700,Mark,Hymers,['Univ York'],Department of Psychology,University of York,United Kingdom,,,York,10,48,16,231,16,0,2010,2018,33,3.0
35099840500,Emanuele,Zurolo,['Univ Amsterdam'],Department of Neuropathology,Universiteit van Amsterdam,Netherlands,,Noord-Holland,Amsterdam,15,50,16,1078,16,0,2009,2015,200,3.12
35101296200,Sameer,Agnihotri,['Hosp Sick Children'],Laboratory of Neurogenetics of Language,Rockefeller University,United States,,,,22,556,59,2312,51,0,2009,2018,364,9.42
35102508600,Tobias,Kober,"['Siemens Healthcare AG', 'Univ Hosp CHUV', 'Ecole Polytech Fed Lausanne', 'Siemens Healthcare IM BM PI']",Department of Pediatrics,Yamagata University Faculty of Medicine,Japan,,,,15,226,60,933,36,3,2009,2018,382,3.77
35103278200,Blaine,Roberts,"['Cooperat Res Ctr Mental Hlth', 'Florey Inst Neurosci & Mental Hlth', 'Univ Melbourne']","Melbourne, University of",University of Melbourne,Australia,,VIC,Parkville,25,419,73,1964,61,7,2005,2018,261,5.74
35103762600,Brian,Walcott,"['Harvard Univ', 'Massachusetts Gen Hosp']",Department of Neurosurgery,Keck School of Medicine of USC,United States,,CA,Los Angeles,21,344,154,1923,146,4,2009,2018,256,2.23
35103808100,Jason,Yeatman,"['Stanford Univ', 'Univ Washington']",Instituto do Fígado de Pernambuco,Instituto do Fígado de Pernambuco,Brazil,,,,22,162,50,1977,40,1,2009,2018,213,3.24
35104384600,Jonathan,Brumberg,['Univ Kansas'],"Kansas, Department of Speech-Language-Hearing, University of",Sciences and Disorders,United States,,KS,Lawrence,12,49,27,740,17,7,2009,2018,201,1.81
35105099700,Xia,Jiang,['Univ Chicago'],Department of Biomedical Informatics,University of Pittsburgh,United States,,PA,Pittsburgh,12,172,41,453,32,8,2006,2018,80,4.2
35105186300,Satoko,Koganemaru,['Kyoto Univ'],Department of Rehabilitation Medicine,Hokkaido University Hospital,Japan,,,Sapporo,9,58,20,397,20,0,2009,2018,89,2.9
35107660500,Xiaozhi,Liu,"['Fifth Cent Hosp Tianjin', 'Duke Univ']",Central Laboratory,Tianjin Fifth Central Hospital,China,,,Tianjin,10,160,43,329,39,0,2006,2018,63,3.72
35108983800,Samuel,Gershman,['MIT'],Edinburgh Imaging,University of Edinburgh,United Kingdom,,,,26,125,101,2843,77,10,2009,2018,562,1.24
35109174200,Xuhong,Liao,"['Hangzhou Normal Univ', 'Beijing Normal Univ']",Department of Biology,Massachusetts Institute of Technology,United States,,,,15,89,34,769,32,0,2009,2018,215,2.62
35109901800,Goran,Sedmak,['Univ Zagreb'],Clinical and Translational Neuroscience,University of Zagreb School of Medicine,Croatia,,,Zagreb,13,341,24,1344,21,1,2009,2018,826,14.21
35110342600,Roberto,Gil,['Columbia Univ'],Department of Psychiatry,Stony Brook University School of Medicine,United States,,NY,Stony Brook,26,194,45,5673,43,1,1996,2018,998,4.31
35110467400,Gesa,Hartwigsen,"['Univ Kiel', 'Max Planck Inst Human Cognit & Brain Sci Leipzig', 'Max Planck Inst Human Cognit & Brain Sci']",Department of Medicine,National Center of Neurology and Psychiatry Kodaira,Japan,,,,17,127,54,1130,43,5,2009,2018,162,2.35
35110727800,Dominik,Sturm,"['German Canc Res Ctr Heidelberg DKFZ', 'Heidelberg Univ', 'German Canc Res Ctr', 'Univ Heidelberg Hosp', 'DKFZ']",Harvard Medical School,Harvard Medical School,United States,,,,31,835,63,6916,56,0,2009,2018,1095,13.25
35110895000,John,Butler,"['Univ Dublin Trinity Coll', 'Montefiore Med Ctr', 'Trinity Coll Dublin', 'Albert Einstein Coll Med']",School of Mathematical Sciences,Technological University Dublin,Ireland,,,Dublin,14,27,22,673,14,8,2007,2018,126,1.23
35111062100,Gethin,Hughes,"['CNRS', 'Univ Essex', 'Univ Paris 05']",Department of Psychology,University of Essex,United Kingdom,,Essex,Colchester,14,28,22,720,20,0,2009,2018,131,1.27
35112750100,Sarah,Chellappa,"['Walloon Excellence Sci & Biotechnol WELBIO', 'Univ Liege', 'Walloon Excellence Life Sci & Biotechnol WELBIO']",Department of Medicine,Washington University School of Medicine in St. Louis,United States,,,,18,86,53,1105,39,8,2006,2018,188,1.62
35113197400,Eduardo,Ianez,['Miguel Hernandez Univ Elche'],Brain-Machine Interface Systems Lab,Universidad Miguel Hernandez de Elche,Spain,,Alicante,Elche,13,56,80,624,30,46,2009,2018,64,0.7
35114524600,,,,Department of Nuclear Medicine and PET Center,Aarhus Universitet,Denmark,,,Aarhus,13,203,73,400,55,2,2009,2018,50,2.78
35114900100,Jacques,Jonas,"['CNRS', 'Univ Hosp Nancy', 'Univ Louvain', 'Univ Lorraine']",Department of Molecular Biology and Genetics,Aarhus Universitet,Denmark,,,,11,91,31,383,30,0,2009,2018,65,2.94
35115846200,Chun,Yang,['Southwest Univ'],College of Chemistry and Chemical Engineering,China West Normal University,China,,Jiangxi,Nanchang,11,16,16,276,16,0,2007,2015,44,1.0
35117543700,Jason,Farquhar,['Radboud Univ Nijmegen'],Donders Institute for Brain,Radboud University Nijmegen,Netherlands,,,Nijmegen,15,75,46,1118,37,7,2001,2018,330,1.63
35118002300,Dong-Hyuk,Park,['Korea Univ'],Department of Chemical Engineering,"Inha University, Incheon",South Korea,,Incheon,Incheon,21,166,72,1393,66,1,2003,2018,164,2.31
35118127900,Bridgette,Semple,['Univ Melbourne'],Hospital Clinic Barcelona,Hospital Clinic Barcelona,Spain,,,,18,139,45,1612,31,3,2010,2018,499,3.09
35118251700,Shahabeddin,Vahdat,"['Univ Montreal', 'McGill Univ']",Research Team for Neuroimaging,Tokyo Metropolitan Institute of Gerontology,Japan,,,,8,82,22,323,14,5,2006,2018,127,3.73
35119700600,Jingyun,Yang,['Rush Univ'],CSIRO Materials Science and Engineering,Commonwealth Scientific and Industrial Research Organization,Australia,,,,22,1302,74,1673,0,0,0,0,0,17.59
35147001500,Ling,Zeng,"['Univ Elect Sci & Technol China', 'Boston Univ']",College of Artificial Intelligence,National University of Defense Technology,China,,Hunan,Changsha,16,131,66,1350,46,15,2009,2018,367,1.98
35147327800,Vincent,Taschereau-Dumouchel,"['Univ Laval', 'CIRRIS', 'CRIUSMQ']",Department of Patho-Functional Bioanalysis,Kyoto University,Japan,,,,5,38,12,112,11,0,2009,2018,27,3.17
35168986900,Rupesh,Dash,['Virginia Commonwealth Univ'],Institute of Life Sciences India,Institute of Life Sciences India,India,,OR,Bhubaneswar,31,180,64,3019,61,2,2006,2018,187,2.81
35169995000,Muhammad,Khan,"['China Pharmaceut Univ', 'Univ Faisalabad', 'Univ Siegen', 'Univ Punjab']",Department of Neuroscience,The Johns Hopkins School of Medicine,United States,,,,14,710,50,620,45,0,2009,2018,54,14.2
35170312300,Christian,Langkammer,"['Harvard Univ', 'Med Univ Graz', 'Athinoula A Martinos Ctr Biomed Imaging']",Department of Neurology,Medizinische Universität Graz,Austria,,Styria,Graz,27,225,70,2189,61,2,2009,2018,269,3.21
35170427800,Robert,McGovern,['Columbia Univ'],Epilepsy Center,Cleveland Clinic Foundation,United States,,OH,Cleveland,14,97,30,2343,27,0,2004,2018,637,3.23
35171468200,Jason,Stein,"['Univ So Calif', 'Univ N Carolina', 'Univ Calif Los Angeles', 'Univ Southern Calif']","North Carolina School of Medicine, University of",University of North Carolina School of Medicine,United States,,NC,Chapel Hill,35,1185,74,5680,61,8,2006,2018,1091,16.01
35173762600,Roy,Salomon,['Ecole Polytech Fed Lausanne'],Gonda Brain Research Center,Bar-Ilan University,Israel,,,Ramat Gan,17,110,41,793,39,0,2009,2018,72,2.68
35176872600,Nian,Xiong,"['Harvard Univ', 'Huazhong Univ Sci & Technol', 'McLean Hosp']",South Texas Veterans Health Care System,South Texas Veterans Health Care System,United States,,,,17,132,64,1068,56,0,2009,2018,82,2.06
35177542700,Derek,Hodgson,['Univ York'],Department of Archaeology,University of York,United Kingdom,,,York,10,5,27,213,25,1,2000,2018,31,0.19
35180241700,Maude,Schneider,"['Univ Geneva', 'Katholieke Univ Leuven']",Department of Psychiatry,Université de Genève,Switzerland,,Geneva,Geneva,19,391,71,1427,62,1,2010,2018,288,5.51
35181684900,Francis,McMahon,"['NIMH', 'Univ Queensland']",Human Genetics Branch,National Institute of Mental Health,United States,,MD,Bethesda,69,2015,219,16087,217,2,1989,2017,1076,9.2
35181895400,Tina,Sehm,"['Univ Erlangen Nurnberg', 'Friedrich Alexander Univ Erlangen Nurnberg FAU']",Department of Neurosurgery,Dresden University Faculty of Medicine and University Hospital Carl Gustav Carus,Germany,,Sachsen,Dresden,8,40,11,209,10,0,2009,2016,69,3.64
35185459800,Jennifer,Moore,"['Rutgers State Univ', 'Human Genet Inst New Jersey', 'RWJMS']",,,,,,,15,156,27,1104,22,3,2004,2016,359,5.78
35186032100,,,,Eotvos Lorand University,Eötvös Loránd University,Hungary,,,,21,139,46,1673,43,0,2009,2018,255,3.02
35186507400,Jean,Sevigny,['Univ Laval'],"Laval University, Faculty of Medicine","Université Laval, Faculté de médecine",Canada,,QC,Quebec,47,595,186,8279,172,2,1994,2018,537,3.2
35186723100,Gangge,Cheng,"['CUNY City Coll', 'PLA']",Department of Neurosurgery,Air Force Medical Center of PLA,China,,,Beijing,5,66,19,45,7,10,2012,2018,9,3.47
35187394200,Yan,Li,"['Liaoning Key Lab Biotechnol & Mol Med Dev', 'Univ So Queensland', 'Southern Med Univ', 'Florida State Univ', 'Jinhua Guangfu Tumour Hosp', 'Fudan Univ', 'Liaoning Normal Univ', 'Chinese Acad Sci', 'Univ Calif San Francisco', 'Dalian Med Univ']",College of Telecommunications and Information Engineering,Nanjing University of Post and TeleCommunications,China,,Jiangsu,Nanjing,70,2367,808,19711,726,82,1992,2012,1353,2.93
35187697000,Yumin,Luo,"['Beijing Inst Brain Disorders', 'Capital Med Univ']",,,,,,,0,0,0,0,422,6,2000,2018,367,
35188698000,Danny,Bos,['Univ Twente'],Human Media Interaction Group,University of Twente,Netherlands,,,Enschede,5,16,9,245,3,6,2009,2014,143,1.78
35188702900,Pierre,Besson,"['Aix Marseille Univ', 'Hop La Timone']",Service de neuroradiologie,University of Lille,France,,,Villeneuve-d'Ascq,16,5397,40,5107,34,6,1989,2018,2618,134.93
35188957700,Barbara,Gelao,['Univ Bari Aldo Moro'],Department of Basic Medical Science,Università degli Studi di Bari,Italy,,BA,Bari,14,214,34,819,31,0,2009,2018,125,6.29
35189612000,Navid,Shiee,"['Johns Hopkins Univ', 'Henry M Jackson Fdn Adv Mil Med']",Center for Neuroscience and Regenerative Medicine,HJF,United States,,MD,Rockville,14,64,24,889,16,8,2009,2015,198,2.67
35190561900,,,,Department of Automatic Controlm,Lunds Tekniska Högskola,Sweden,,Skane,Lund,25,124,77,4557,38,39,1994,2015,952,1.61
35190643300,Saori,Hata,['Hokkaido Univ'],Laboratory of Neuroscience,Hokkaido University,Japan,,Hokkaido,Sapporo,10,130,28,244,25,2,2009,2018,35,4.64
35190696600,Sinead,Mullally,['Univ Dublin Trinity Coll'],"Newcastle University, United Kingdom","Newcastle University, United Kingdom",United Kingdom,,Tyne and Wear,Newcastle,16,54,25,1117,23,0,2003,2018,205,2.16
35190792800,Zuzanna,Michalak,"['UCL Inst Neurol', 'UCL', 'Natl Hosp Neurol & Neurosurg']",From the Department of Clinical and Experimental Epilepsy,From the Department of Clinical and Experimental Epilepsy,United Kingdom,,,London,9,164,15,329,14,0,2012,2018,74,10.93
35191407900,Tuo,Zhang,"['Univ Georgia', 'Northwestern Polytech Univ']",School of Automation,Northwestern Polytechnical University,China,,Shaanxi,Xi'an,18,119,99,1017,42,55,2009,2018,88,1.2
35191588800,Simona,Daniele,"['Univ Pisa', 'Univ Milan']",Department of Pharmacy,Università di Pisa,Italy,,PI,Pisa,20,317,85,1306,77,0,2009,2018,87,3.73
35193880100,Xianfeng,Gu,['SUNY Stony Brook'],Department of Computer Science,Stony Brook University,United States,,NY,Stony Brook,34,207,203,4349,85,116,2000,2018,359,1.02
35194176200,Makoto,Nishihara,"['Aichi Med Univ', 'Natl Inst Physiol Sci']",Multidisciplinary Pain Center,Aichi Medical University,Japan,,Aichi,Aichi District,13,151,56,483,54,0,2009,2018,32,2.7
35194452000,Yung-Chih,Kuo,['Natl Chung Cheng Univ'],Department of Chemical Engineering,National Chung Cheng University,Taiwan,,Chiayi,Min-Hsiung,30,87,170,3050,153,8,1991,2018,117,0.51
35194605200,Jennifer,Rengachary,['Washington Univ'],Department of Neurology,Washington University School of Medicine in St. Louis,United States,,MO,St Louis,9,34,10,858,10,0,2009,2018,394,3.4
35194900100,Hui,Zhang,"['NIMH', 'Tsinghua Univ', 'Southern Med Univ', 'Univ Calif Berkeley', 'Univ Alberta', 'UCL', 'Beijing Union Med Coll Hosp', 'Zhengzhou Cent Hosp', 'Nanjing Univ', 'Chinese Acad Sci']",Department of Psychiatry,Chinese University of Hong Kong,Hong Kong,,,Shatin,24,209,89,1474,75,0,2005,2018,107,2.35
35195551400,Eswar,Damaraju,"['Univ New Mexico', 'Mind Res Network', 'Mind Res Network LBERI']",Tri-institutional Center for Translational Research in Neuroimaging and Data Science (TReNDS),Georgia State University,United States,,GA,Atlanta,21,182,61,2912,41,8,2009,2018,761,2.98
35195775000,Torsten,Gordh,"['Univ Uppsala Hosp', 'Uppsala Univ']",Department of Surgical Sciences,Uppsala Universitet,Sweden,,Uppsala,Uppsala,42,208,119,4610,0,0,0,0,0,1.75
35196754900,Jose,Rebola,['Univ Coimbra'],"Coimbra, Center for Neuroscience and Cell Biology . Institute for Biomedical Imaging and Life Sciences, University of","Universidade de Coimbra, Centro de Neurociências e Biologia Celular.Instituto Biomédico de Investigação da Luz e da Imagem",Portugal,,,Coimbra,6,25,12,130,11,0,2009,2017,36,2.08
35198212200,Adarsh,Kumar,['Univ Miami'],Department of Psychiatry and Behavioral Sciences,University of Miami Leonard M. Miller School of Medicine,United States,,FL,Miami,21,128,59,1675,59,0,1990,2017,169,2.17
35198893100,Roser,Sala-Llonch,"['Univ Barcelona', 'Inst Invest Biomed August Pi i Sunyer IDIBAPS', 'IDIBAPS']",Deptartment of Biomedicine,Universitat de Barcelona,Spain,,Barcelona,Barcelona,23,167,43,1708,39,1,2010,2018,173,3.88
35199240000,Gang,Xiao,['Hanshan Normal Univ'],Zhejiang University of Technology,Zhejiang University of Technology,China,,Zhejiang,Hangzhou,11,128,84,345,41,40,2001,2018,42,1.52
35199367200,Ning,Yang,"['Chinese Acad Sci', 'Univ Chinese Acad Sci']",Marine Science and Engineering College,Qingdao Agricultural University,China,,Shandong,Qingdao,11,220,66,1158,50,16,1999,2017,306,3.33
35199577500,Laura,Case,['NIH'],Rehabilitation Research Center,VA Connecticut Healthcare System,United States,,,,13,43,21,765,21,0,2010,2018,181,2.05
35199806000,Biaoyang,Lin,"['Zhejiang Univ', 'Swedish Neurosci Inst', 'Univ Washington']",Neuronal Death and Cell Plasticity Team,Normandie Université,France,,,,41,783,119,8234,112,4,1991,2018,1632,6.58
35201538200,Alan,Logan,['CAMNR'],in-VIVO Global Initiative,Research Group of the Worldwide Universities Network (WUN),United States,,NJ,New York,23,81,61,1602,58,0,2000,2018,152,1.33
35202032500,Robert,Stern,['Boston Univ'],Department of Geosciences,University of Texas at Dallas,United States,,TX,Richardson,69,438,280,16886,253,18,1978,2018,1106,1.56
35202325300,Lauren,Raine,['Univ Illinois'],Department of Psychology,Northeastern University,United States,,MA,Boston,25,103,60,2728,53,2,2009,2018,340,1.72
35203286800,Ingo,Hilschenz,"['Univ Leipzig', 'PTB']",Korea Research Institute of Standards and Science,Korea Research Institute of Standards and Science,South Korea,,Daejon,Yusong,4,29,12,80,9,1,2009,2018,21,2.42
35203500400,Jeff,Lu,['ArmaGen Inc'],"ArmaGen, Inc.","ArmaGen, Inc.",United States,,CA,Calabasas,20,9,31,754,31,0,2009,2018,54,0.29
35204276100,Yuping,Wang,['Capital Med Univ'],Department of Computer Science,Xidian University,China,,Shaanxi,Xi'an,17,119,199,2110,146,53,2000,2018,702,0.6
35205030400,Chiung-Yin,Huang,['Chang Gung Univ'],Department of Neurosurgery,Chang Gung Memorial Hospital,Taiwan,,,Taipei,26,136,48,2041,41,3,2009,2018,258,2.83
35205677200,Haiying,Li,['Soochow Univ'],Department of Neurosurgery & Brain and Nerve Research Laboratory,Soochow University,China,,Jiangsu,Suzhou,16,143,66,717,54,0,2006,2018,81,2.17
35206016000,Chang-Chia,Liu,['Johns Hopkins Univ'],Department of Neurosurgery,The Johns Hopkins School of Medicine,United States,,MD,Baltimore,9,67,35,235,21,14,2007,2017,26,1.91
35206681400,Long,Wang,"['Yunnan Univ', 'Soochow Univ']",College of Agriculture,Heilongjiang Agricultural Economy Vocational College,China,,Heilongjiang,,2,7,4,9,4,0,2009,2014,6,1.75
35207042200,Bing,Wang,"['Xiamen Univ', 'Charles Sturt Univ']",Center for Neuroscience and Regeneration Research,VA Connecticut Healthcare System,United States,,,,49,1628,788,16059,584,204,1982,2014,4569,2.07
35208023800,Chadi,Abdallah,['VA Natl Ctr PTSD'],Department of Pediatrics,University of Alabama at Birmingham School of Medicine,United States,,,,22,217,62,1349,54,3,2009,2018,140,3.5
35209400400,,,,Zhangjiang Laboratory,East China Normal University,China,,Shanghai,Shanghai,69,202,153,17136,139,9,1985,2018,996,1.32
35211677700,Yiying,Song,['Beijing Normal Univ'],Beijing Key Laboratory of Applied Experimental Psychology,Beijing Normal University,China,,Beijing,Beijing,18,46,43,706,41,0,2009,2018,132,1.07
35212204800,Zonglei,Zhen,['Beijing Normal Univ'],Beijing Key Laboratory of Applied Experimental Psychology,Beijing Normal University,China,,Beijing,Beijing,13,433,38,674,29,4,2006,2018,134,11.39
35213523000,Jie,Ma,"['Shaanxi Normal Univ', 'Shanghai Jiao Tong Univ', 'Shandong Jiaotong Univ']",Department of Pediatric Neurosurgery,Shanghai Jiao Tong University School of Medicine,China,,Shanghai,Shanghai,34,576,272,3448,253,19,1989,2013,117,2.12
35213560100,Shiva,Keihaninejad,['UCL'],Department of Clinical Neurosciences,Imperial College London,United Kingdom,,,London,15,56,21,945,15,6,2009,2015,134,2.67
35213835900,Tadayuki,Takashima,['RIKEN'],Riken,Riken,Japan,,Saitama,Wako,17,102,32,639,32,0,2009,2018,68,3.19
35214455000,Yiping,Du,"['Univ Colorado', 'Zhejiang Univ', 'Educ Minist China']",School of Biomedical Engineering,Shanghai Jiao Tong University,China,,Shanghai,Shanghai,26,131,66,2036,59,7,1993,2017,190,1.98
