Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
913,,,7007121657,Richard,Weindruch,Health,1,1,1,1,738,0.000121,0,0,0,0
914,,,35514196600,Vladimir,Torchilin,Health,1,1,1,1,739,0.000121,0,0,0,0
915,,,6603219724,Ravikumar,Aalinkeel,Health,1,1,1,1,740,0.000121,0,0,0,0
916,,,24777670400,Erica,Weber,Health,0,1,1,1,741,0.000121,0,0,0,0
917,,,7005767425,Richard,Deth,Health,1,1,1,1,742,0.000121,0,0,0,0
918,,,7202481494,Gregory,Wallace,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
919,,,7005527089,Goutam,Chakraborty,Health,1,1,1,1,743,0.000121,0,0,0,0
920,,,7003942576,Jurg,Jaggi,Health,1,1,1,1,744,0.000121,0,0,0,0
921,,,35371555600,Paul,Brown,Health,1,1,1,1,745,0.000121,0,0,0,0
922,,,7201976187,Bruce,Christensen,Health,1,1,1,1,746,0.000121,0,0,0,0
923,,,35275588200,Ponnada,Narayana,Health,1,1,1,1,747,0.000121,0,0,0,0
924,,,27169581900,Yufen,Chen,Health,0,1,1,1,748,0.000121,0,0,0,0
925,,,36834234800,Narasimha,Midde,Health,0,0,1,1,749,0.000121,0,0,0,0
926,,,7403602929,Jessica,Reynolds,Health,1,1,1,1,750,0.000121,0,0,0,0
927,,,24400809800,David,Dinges,Health,1,1,1,1,751,0.000121,0,0,0,0
928,,,26433127500,Aurelio,Ariza,Health,1,1,1,1,752,0.000121,0,0,0,0
929,,,7005987006,Diane,Chugani,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
930,,,7403665490,Caroline,Jiang,Health,0,1,1,1,753,0.000121,0,0,0,0
931,,,6603941705,Pierre,Krolak-Salmon,Health,1,1,1,1,754,0.000121,0,0,0,0
932,,,8663355000,Steven,Schanz,Health,0,0,1,1,755,0.000121,0,0,0,0
933,,,12243054700,Lauren,O'Donnell,Health,0,1,1,1,756,0.000121,0,0,0,0
934,,,55068573900,Martin,Lepage,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
935,,,7005855536,Quentin,Smith,Health,1,1,1,1,757,0.000121,0,0,0,0
936,,,7201585934,Michael,Marsh,Health,1,1,1,1,758,0.000121,0,0,0,0
937,,,7401563996,Louis,Schmidt,Health,1,1,1,1,759,0.000121,0,0,0,0
938,,,33967783700,Steven,Goldberg,Health,1,1,1,1,760,0.000121,0,0,0,0
939,,,7401611177,Kenneth,Baker,Health,1,1,1,1,761,0.000121,0,0,0,0
940,,,35570064300,Ryota,Kanai,Health,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
941,,,7005866700,,,Health,1,1,1,1,762,0.000121,0,0,0,0
942,,,7103194834,,,Health,1,1,1,1,763,0.000121,0,0,0,0
943,,,6603010559,Zsolt,Cselenyi,Health,1,1,1,1,764,0.000121,0,0,0,0
944,,,7003265426,Kelly,Tremblay,Health,1,1,1,1,765,0.000121,0,0,0,0
945,,,6603757100,Karestan,Koenen,Health,1,1,1,1,10,0.000541,8,0.227058,0.253459,1554.660741
946,,,7004839422,Gary,Gudelsky,Health,1,1,1,1,766,0.000121,0,0,0,0
947,,,7404837924,Yiwen,Zheng,Health,1,1,1,1,767,0.000121,0,0,0,0
948,,,7201661918,Pratik,Mukherjee,Health,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
949,,,55048036700,Toshikazu,Ikuta,Health,0,0,1,1,768,0.000529,2,0.571429,0.625,0
950,,,6701360547,Salvatore,Oddo,Health,1,1,1,1,769,0.000121,0,0,0,0
951,,,7005424336,Tayfun,Ozcelik,Health,1,1,1,1,770,0.000121,0,0,0,0
952,,,37003601500,Tracy,Hellem,Health,0,0,1,1,771,0.000121,0,0,0,0
953,,,57199018518,Liqin,Zhao,Health,1,1,1,1,772,0.000121,0,0,0,0
954,,,7201744873,Lynne,Bernstein,Health,1,1,1,1,773,0.000121,0,0,0,0
955,,,7003544009,Roberto,Sassi,Health,1,1,1,1,774,0.000121,0,0,0,0
956,,,36637652800,Younggeon,Jin,Health,0,0,1,1,775,0.000121,0,0,0,0
957,,,35233258000,Hong,Gu,Health,1,1,1,1,776,0.000121,0,0,0,0
958,,,6603112432,Sean,Deoni,Health,1,1,1,1,777,0.000121,0,0,0,0
959,,,8576538100,Can,Ceritoglu,Health,1,1,1,1,778,0.000121,0,0,0,0
960,,,37033739100,Haichuan,Duan,Health,0,0,1,1,779,0.000121,0,0,0,0
961,,,36668306900,Chris,Adkins,Health,0,0,1,1,780,0.000121,0,0,0,0
962,,,7006747721,Curt,Freed,Health,1,1,1,1,781,0.000121,0,0,0,0
963,,,7006255973,Timothy,Ely,Health,1,1,1,1,782,0.000121,0,0,0,0
964,,,8265144800,,,Health,0,1,1,1,783,0.000121,0,0,0,0
965,,,6603859974,Charles,Vite,Health,1,1,1,1,784,0.000121,0,0,0,0
967,,,7404976880,Chang-En,Yu,Health,1,1,1,1,10,0.000493,8,0.274495,0.315883,376.46223
968,,,24336382000,Rachel,Salas,Health,0,1,1,1,786,0.000121,0,0,0,0
969,,,55192301500,,,Health,0,0,1,1,787,0.000121,0,0,0,0
970,,,36773811800,Wei,Tian,Health,0,0,1,1,788,0.000121,0,0,0,0
972,,,6602102800,Nicola,Pannacciulli,Health,1,1,1,1,790,0.000121,0,0,0,0
973,,,56177472100,Mohini,Singh,Health,0,1,1,1,791,0.000121,0,0,0,0
974,,,55704445000,Mingyu,Zhang,Health,1,1,1,1,792,0.000121,0,0,0,0
975,,,8631090600,Jennifer,Johnson,Health,1,1,1,1,793,0.000121,0,0,0,0
976,,,8338967200,Julius,Fridriksson,Health,1,1,1,1,794,0.000121,0,0,0,0
977,,,27068090300,Adam,Thomas,Health,1,1,1,1,795,0.000121,0,0,0,0
978,,,14219237400,Terreia,Jones,Health,0,1,1,1,796,0.000121,0,0,0,0
979,,,7202540079,William,Banks,Health,1,1,1,1,797,0.000121,0,0,0,0
980,,,7202545632,Frederick,Schmitt,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
981,,,27170719400,Byeong,Kim,Health,1,1,1,1,798,0.000121,0,0,0,0
982,,,7402806134,Dominic,Cheng,Health,1,1,1,1,799,0.000121,0,0,0,0
983,,,6603692155,Karen,Emmorey,Health,1,1,1,1,800,0.000121,0,0,0,0
984,,,6603292486,,,Health,1,1,1,1,10,0.000992,8,0.296663,0.343034,1314.160754
985,,,17933374400,William,Ball,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
986,,,6603472106,Iliya,Lefterov,Health,1,1,1,1,801,0.000121,0,0,0,0
987,,,24461913800,Arash,Kamali,Health,0,1,1,1,802,0.000121,0,0,0,0
988,,,54879566700,Rafael,Romero-Garcia,Health,0,0,1,1,803,0.000121,0,0,0,0
989,,,15759072200,,,Health,1,1,1,1,804,0.000121,0,0,0,0
990,,,8944547500,Sangeetha,Madhavan,Health,0,1,1,1,805,0.000121,0,0,0,0
991,,,35565260600,Jackson,Gandour,Health,1,1,1,1,806,0.000121,0,0,0,0
992,,,56329569500,Yusuke,Iwata,Health,0,0,1,1,807,0.000121,0,0,0,0
993,,,7102438076,Donald,Cain,Health,1,1,1,1,808,0.000121,0,0,0,0
994,,,6602241148,Radosveta,Koldamova,Health,1,1,1,1,809,0.000121,0,0,0,0
995,,,7201640283,Monique,Ernst,Health,1,1,1,1,810,0.000121,0,0,0,0
996,,,7102443538,Ananthanarayan,Krishnan,Health,1,1,1,1,811,0.000121,0,0,0,0
997,,,8708904700,Jung-Seok,Choi,Health,0,1,1,1,812,0.000121,0,0,0,0
998,,,7409756284,Ho-Ling,Liu,Health,1,1,1,1,813,0.000121,0,0,0,0
999,,,55308554000,Limin,Sun,Health,0,0,1,1,814,0.000121,0,0,0,0
1000,,,55737884600,James,Hill,Health,1,1,1,1,815,0.000121,0,0,0,0
1001,,,7004545341,Julie,Fiez,Health,1,1,1,1,816,0.000121,0,0,0,0
1002,,,7403074889,Matthew,Baker,Health,1,1,1,1,817,0.000121,0,0,0,0
1003,,,6603602480,John,Malysz,Health,1,1,1,1,818,0.000121,0,0,0,0
1004,,,7202429104,Meredith,Hawkins,Health,1,1,1,1,10,0.000343,10,0.197044,0.210391,0
1005,,,8229718400,,,Health,1,1,1,1,819,0.000121,0,0,0,0
1006,,,7404164387,Lei,Yu,Health,0,1,1,1,10,0.001009,8,0.294358,0.339724,2065.248725
1007,,,7006796012,Moriah,Thomason,Health,1,1,1,1,820,0.000121,0,0,0,0
1008,,,6603105710,Jonathan,Downar,Health,1,1,1,1,821,0.000121,0,0,0,0
1009,,,7404459850,Jessy,Alexander,Health,1,1,1,1,822,0.000121,0,0,0,0
1010,,,56124156000,Saguna,Verma,Health,0,1,1,1,823,0.000121,0,0,0,0
1011,,,7003663546,Tracy,Hagemann,Health,1,1,1,1,824,0.000121,0,0,0,0
1012,,,6603590790,Julie,Pilitsis,Health,1,1,1,1,825,0.000121,0,0,0,0
1013,,,7202548211,Rosemary,Higgins,Health,1,1,1,1,826,0.000121,0,0,0,0
1014,,,36702226400,Yao,Yao,Health,0,1,1,1,827,0.000121,0,0,0,0
1015,,,7103379345,,,Health,1,1,1,1,828,0.000121,0,0,0,0
1016,,,7005153213,Francisco,Capani,Health,1,1,1,1,829,0.000121,0,0,0,0
1017,,,24067148600,Suleyman,Gulsuner,Health,0,1,1,1,830,0.000121,0,0,0,0
1018,,,55391430300,Gwenn,Smith,Health,1,1,1,1,831,0.000121,0,0,0,0
1019,,,9733160200,Shakti,Ramkissoon,Health,1,1,1,1,832,0.000121,0,0,0,0
1020,,,36495653300,Martin,Skov,Health,0,0,1,1,833,0.000121,0,0,0,0
1021,,,7003403348,Bradley,Postle,Health,1,1,1,1,834,0.000121,0,0,0,0
1022,,,7404498294,Angela,Roberts,Health,0,1,1,1,835,0.000121,0,0,0,0
1023,,,7409387192,Yihong,Yang,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1024,,,55982992900,Paul,Waggoner,Health,1,1,1,1,836,0.000121,0,0,0,0
1025,,,14322612100,Qiulian,Wu,Health,0,1,1,1,837,0.000121,0,0,0,0
1026,,,7103078103,Paul,Schiller,Health,1,1,1,1,838,0.000121,0,0,0,0
1027,,,7404275168,Linda,Chang,Health,1,1,1,1,839,0.000121,0,0,0,0
1028,,,7101623647,Carmen,Vargas,Health,1,1,1,1,840,0.000121,0,0,0,0
1029,,,7006865633,Cynthia,Darlington,Health,1,1,1,1,841,0.000121,0,0,0,0
1030,,,22978376900,Juli,Bago,Health,0,1,1,1,842,0.000121,0,0,0,0
1031,,,26643155300,Ikhlas,Khan,Health,1,1,1,1,843,0.000121,0,0,0,0
1032,,,7006763814,Shigetoshi,Takaya,Health,1,1,1,1,844,0.000121,0,0,0,0
1033,,,7404978844,Gary,Miller,Health,1,1,1,1,845,0.000121,0,0,0,0
1034,,,6701594153,Dardo,Tomasi,Health,1,1,1,1,846,0.000121,0,0,0,0
1035,,,7202980689,Evan,Morris,Health,1,1,1,1,847,0.000121,0,0,0,0
1036,,,7201903397,Christian,Marshall,Health,1,1,1,1,10,0.00028,8,0.222979,0.242358,0
1037,,,7005353949,Pieter,Wesseling,Health,1,1,1,1,848,0.000121,0,0,0,0
1038,,,6508318087,Laura,Volpicelli-Daley,Health,1,1,1,1,10,0.000345,10,0.192359,0.208952,0
1039,,,6506868219,,,Health,1,1,1,1,849,0.000121,0,0,0,0
1040,,,7202647899,Charles,Larson,Health,1,1,1,1,850,0.000121,0,0,0,0
1041,,,7004532993,Charles,Eberhart,Health,1,1,1,1,851,0.000121,0,0,0,0
1042,,,6508038978,Jean,Augustinack,Health,1,1,1,1,852,0.000121,0,0,0,0
1043,,,7202229182,Juan,Saavedra,Health,1,1,1,1,853,0.000121,0,0,0,0
1044,,,22955296200,Shuzhen,Guo,Health,1,1,1,1,854,0.000121,0,0,0,0
1045,,,35405013900,Tomotsugu,Ichikawa,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
1046,,,36046741900,Eric,Hoffman,Health,1,1,1,1,855,0.000121,0,0,0,0
1047,,,7202323392,Derek,Griffiths,Health,1,1,1,1,856,0.000121,0,0,0,0
1048,,,55620080600,Fan,Zhang,Health,0,0,1,1,857,0.000121,0,0,0,0
1049,,,7005504258,Robert,Yokel,Health,1,1,1,1,858,0.000121,0,0,0,0
1050,,,7006208592,Friedhelm,Hildebrandt,Health,1,1,1,1,859,0.000121,0,0,0,0
1051,,,55549056200,Katherine,Conrad,Health,0,0,1,1,860,0.000121,0,0,0,0
1052,,,55354927700,Holly,Dirks,Health,0,0,1,1,861,0.000121,0,0,0,0
1053,,,7202194954,Elliot,Stein,Health,1,1,1,1,862,0.000121,0,0,0,0
1054,,,7401435679,Jen-Chuen,Hsieh,Health,1,1,1,1,863,0.000121,0,0,0,0
1055,,,6603436488,Jennifer,McGlothan,Health,1,1,1,1,864,0.000121,0,0,0,0
1056,,,7003958994,,,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1057,,,57200221101,Daniel,Strauss,Health,1,1,1,1,865,0.000807,1,1,1,0
1058,,,7201510676,Steen,Madsen,Health,1,1,1,1,866,0.000121,0,0,0,0
1059,,,14219160100,Mohammad,Faghihi,Health,0,1,1,1,10,0.000347,10,0.199446,0.219658,0
1060,,,6507238466,Umesh,Jinwal,Health,1,1,1,1,867,0.000121,0,0,0,0
1061,,,8612330500,Manos,Tsakiris,Health,1,1,1,1,868,0.000121,0,0,0,0
1062,,,6603916111,Scott,Hemby,Health,1,1,1,1,869,0.000121,0,0,0,0
1063,,,57192069224,,,Health,1,1,1,1,870,0.000121,0,0,0,0
1064,,,8691644900,Avner,Schlessinger,Health,1,1,1,1,871,0.000121,0,0,0,0
1065,,,37666720900,Jada,Lewis,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
1066,,,23492858300,,,Health,0,1,1,1,10,0.000309,8,0.254417,0.287249,0
1067,,,6603420766,Frank,Telang,Health,1,1,1,1,872,0.000121,0,0,0,0
1068,,,7007164757,Nancy,Minshew,Health,1,1,1,1,10,0.000541,8,0.253165,0.29812,479.499685
1069,,,36071959600,Fei,Liu,Health,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
1070,,,35112750100,Sarah,Chellappa,Health,0,1,1,1,873,0.000121,0,0,0,0
1071,,,8764118800,Oliver,Ambree,Health,0,1,1,1,874,0.000121,0,0,0,0
1072,,,7003622629,Subbiah,Pugazhenthi,Health,1,1,1,1,875,0.000121,0,0,0,0
1073,,,7006141241,Mark,Bastin,Health,1,1,1,1,10,0.000571,8,0.284473,0.335883,1334.943988
1074,,,36914120300,Alexander,Semenov,Health,0,1,1,1,876,0.000121,0,0,0,0
1075,,,55682070600,Wei,Yu,Health,1,1,1,1,877,0.000121,0,0,0,0
1076,,,55681378900,Behnaz,Jarrahi,Health,0,0,1,1,878,0.000121,0,0,0,0
1077,,,7004412351,Kim,Cecil,Health,1,1,1,1,879,0.000121,0,0,0,0
1078,,,7005786094,Sharon,Wardlaw,Health,1,1,1,1,880,0.000121,0,0,0,0
1079,,,7006112330,Rosanna,Weksberg,Health,1,1,1,1,10,0.00028,8,0.222979,0.242358,0
1080,,,7003486882,Torsten,Rohlfing,Health,1,1,1,1,881,0.000121,0,0,0,0
1081,,,7404480701,Calvin,Kuo,Health,1,1,1,1,882,0.000121,0,0,0,0
1082,,,7103049084,Michael,Meaney,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
1083,,,7005131851,Daniela,Calvetti,Sci/Eng,1,1,1,1,883,0.000121,0,0,0,0
1084,,,6701658299,Hassan,Fathallah-Shaykh,Sci/Eng,1,1,1,1,884,0.000121,0,0,0,0
1085,,,7405489805,Chao,Zhang,Sci/Eng,1,1,1,1,885,0.000807,1,1,1,0
1086,,,7601449042,Yunmei,Chen,Sci/Eng,1,1,1,1,886,0.000121,0,0,0,0
1087,,,6701380316,Erkki,Somersalo,Sci/Eng,1,1,1,1,887,0.000121,0,0,0,0
1088,,,7004946624,Peter,Mucha,Sci/Eng,1,1,1,1,888,0.000121,0,0,0,0
1089,,,53665013500,,,Sci/Eng,0,0,1,1,889,0.000121,0,0,0,0
1090,,,6506270751,Timothy,Bretl,Sci/Eng,1,1,1,1,890,0.000121,0,0,0,0
1091,,,7102672132,Takeshi,Iwatsubo,Sci/Eng,1,1,1,1,891,0.000121,0,0,0,0
1092,,,7004398913,,,Sci/Eng,1,1,1,1,892,0.000121,0,0,0,0
1093,,,56798730600,Chao,Wang,Sci/Eng,1,1,1,1,893,0.000121,0,0,0,0
1094,,,7006002626,Philip,Bayly,Sci/Eng,1,1,1,1,894,0.000121,0,0,0,0
1095,,,7403421397,Vandana,Gupta,Sci/Eng,1,1,1,1,895,0.000121,0,0,0,0
1096,,,16064443600,Haojie,Mao,Sci/Eng,0,1,1,1,896,0.000121,0,0,0,0
1097,,,16424554200,Ehsan,Esfahani,Sci/Eng,0,1,1,1,897,0.000121,0,0,0,0
1098,,,7006361147,Matthew,McGarry,Sci/Eng,0,1,1,1,898,0.000121,0,0,0,0
1099,,,7202078308,,,Sci/Eng,1,1,1,1,899,0.000121,0,0,0,0
1100,,,55688012200,Ning,Zhang,Sci/Eng,0,0,1,1,900,0.000121,0,0,0,0
1101,,,36092348000,Feng,Zhu,Sci/Eng,1,1,1,1,901,0.000121,0,0,0,0
1102,,,55704079200,Deyu,Li,Sci/Eng,1,1,1,1,902,0.000121,0,0,0,0
1103,,,55696419400,,,Neuro/Biology,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
1104,,,36466730700,Geetha,Kannan,Neuro/Biology,0,0,1,1,903,0.000121,0,0,0,0
1105,,,55671990200,Vidya,Sagar,Neuro/Biology,0,0,1,1,904,0.000121,0,0,0,0
1106,,,7005767364,Kyung,Kwon-Chung,Neuro/Biology,1,1,1,1,905,0.000121,0,0,0,0
1107,,,54790567300,Guy,Cabral,Neuro/Biology,1,1,1,1,906,0.000121,0,0,0,0
1108,,,23488162300,Marisela,Agudelo,Neuro/Biology,0,1,1,1,907,0.000121,0,0,0,0
1109,,,8731868400,Mathieu,Vandenbulcke,Neuro/Biology,1,1,1,1,908,0.000121,0,0,0,0
1110,,,23092897300,Ty,Abel,Neuro/Biology,1,1,1,1,909,0.000121,0,0,0,0
1111,,,35600896200,Vassilios,Papadopoulos,Neuro/Biology,1,1,1,1,910,0.000121,0,0,0,0
1112,,,7201597482,,,Neuro/Biology,1,1,1,1,911,0.000121,0,0,0,0
1113,,,15752366400,,,Neuro/Biology,1,1,1,1,14,0.001548,1,1,1,3
1114,,,6603576624,Margaret,Bynoe,Neuro/Biology,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
1115,,,7202115850,Heinz,Feldmann,Neuro/Biology,1,1,1,1,912,0.000121,0,0,0,0
1116,,,56869277500,,,Neuro/Biology,1,1,1,1,913,0.000121,0,0,0,0
1117,,,7007084310,Vadim,Nikulin,Neuro/Biology,1,1,1,1,914,0.000121,0,0,0,0
1118,,,55314979400,Ian,Cook,Neuro/Biology,0,0,1,1,915,0.000121,0,0,0,0
1119,,,7006682302,John,Laterra,Neuro/Biology,1,1,1,1,916,0.000121,0,0,0,0
1120,,,6602384632,Susan,Burden-Gulley,Neuro/Biology,1,1,1,1,917,0.000121,0,0,0,0
1121,,,7005575247,Chaim,Putterman,Neuro/Biology,1,1,1,1,918,0.000121,0,0,0,0
1122,,,55552823000,Tian,Wang,Neuro/Biology,1,1,1,1,919,0.000121,0,0,0,0
1123,,,7101804755,Jonathan,Stiles,Neuro/Biology,1,1,1,1,920,0.000121,0,0,0,0
1124,,,6505802250,Zainulabedin,Saiyed,Neuro/Biology,1,1,1,1,921,0.000121,0,0,0,0
1125,,,26643432100,Fatah,Kashanchi,Neuro/Biology,1,1,1,1,922,0.000121,0,0,0,0
1126,,,36016303700,Justus,Cohen,Neuro/Biology,1,1,1,1,923,0.000121,0,0,0,0
1127,,,22234465400,Igal,Ifergan,Neuro/Biology,1,1,1,1,924,0.000121,0,0,0,0
1128,,,6506038298,Kimberly,Meade-White,Neuro/Biology,1,1,1,1,925,0.000121,0,0,0,0
1129,,,56290437200,Wei,Li,Neuro/Biology,0,1,1,1,926,0.000121,0,0,0,0
1130,,,7102729293,John,Perfect,Neuro/Biology,1,1,1,1,927,0.000121,0,0,0,0
1131,,,22234243300,Hania,Kebir,Neuro/Biology,0,1,1,1,928,0.000121,0,0,0,0
1132,,,6701308908,Tammy,Kielian,Neuro/Biology,1,1,1,1,929,0.000121,0,0,0,0
1133,,,7103298077,Donald,Sykes,Neuro/Biology,1,1,1,1,930,0.000121,0,0,0,0
1134,,,35414554600,Joseph,Glorioso,Neuro/Biology,1,1,1,1,931,0.000121,0,0,0,0
1136,,,7003927499,Gabriele,Gratton,Neuro/Biology,1,1,1,1,933,0.000121,0,0,0,0
1137,,,7004916975,Tyler,Kokjohn,Neuro/Biology,1,1,1,1,934,0.000121,0,0,0,0
1138,,,7005065173,Gregory,Kapatos,Neuro/Biology,1,1,1,1,935,0.000121,0,0,0,0
1139,,,7401593538,Thomas,McDonald,Neuro/Biology,1,1,1,1,936,0.000121,0,0,0,0
1140,,,7202975031,Carlo,Croce,Neuro/Biology,1,1,1,1,10,0.000429,10,0.16791,0.179193,0
1141,,,35612751900,Kelly,Doran,Neuro/Biology,1,1,1,1,937,0.000121,0,0,0,0
1142,,,6603711300,Sanjay,Maggirwar,Neuro/Biology,1,1,1,1,938,0.000121,0,0,0,0
1143,,,7005385476,Kea,Franz,Neuro/Biology,1,1,1,1,939,0.000121,0,0,0,0
1144,,,7005059205,,,Neuro/Biology,1,1,1,1,940,0.000121,0,0,0,0
1145,,,7101973032,Janet,Butel,Neuro/Biology,1,1,1,1,941,0.000121,0,0,0,0
1146,,,7404681501,Edward,Johnson,Neuro/Biology,1,1,1,1,942,0.000121,0,0,0,0
1147,,,57199701029,Tao,Huang,Neuro/Biology,0,0,1,1,943,0.000121,0,0,0,0
1148,,,34568061300,Gary,Chan,Neuro/Biology,1,1,1,1,944,0.000121,0,0,0,0
1149,,,24553430700,David,Volsky,Neuro/Biology,1,1,1,1,945,0.000121,0,0,0,0
1150,,,7402283447,,,Neuro/Biology,1,1,1,1,946,0.000121,0,0,0,0
1151,,,7006507349,Stephen,Dewhurst,Neuro/Biology,1,1,1,1,947,0.000121,0,0,0,0
1152,,,7003324243,Monique,Stins,Neuro/Biology,1,1,1,1,948,0.000121,0,0,0,0
1153,,,6701794741,,,Neuro/Biology,1,1,1,1,949,0.000121,0,0,0,0
1154,,,7004406517,Mari,Tervaniemi,Neuro/Biology,1,1,1,1,950,0.000121,0,0,0,0
1155,,,6506369451,Benjamin,Kefas,Neuro/Biology,1,1,1,1,951,0.000121,0,0,0,0
1156,,,7003304778,Gregg,Homanics,Neuro/Biology,1,1,1,1,952,0.000121,0,0,0,0
1157,,,26421933600,Andrea,Cavanna,Neuro/Biology,1,1,1,1,953,0.000121,0,0,0,0
1158,,,7005759965,Albert,Galaburda,Neuro/Biology,1,1,1,1,954,0.000121,0,0,0,0
1159,,,56972746100,Qiang,Liu,Neuro/Biology,0,1,1,1,955,0.000121,0,0,0,0
1160,,,14068454200,Timothy,Folsom,Neuro/Biology,0,1,1,1,956,0.000121,0,0,0,0
1161,,,7202736350,Anne,Cross,Neuro/Biology,1,1,1,1,957,0.000121,0,0,0,0
1162,,,56443298100,Bruce,Cohen,Neuro/Biology,1,1,1,1,958,0.000121,0,0,0,0
1163,,,12645228200,Jane,Allendorfer,Neuro/Biology,1,1,1,1,959,0.000121,0,0,0,0
1164,,,35194605200,Jennifer,Rengachary,Neuro/Biology,0,0,1,1,960,0.000121,0,0,0,0
1165,,,25639423200,Sibylle,Herholz,Neuro/Biology,0,1,1,1,961,0.000121,0,0,0,0
1166,,,35101296200,Sameer,Agnihotri,Neuro/Biology,0,0,1,1,962,0.000121,0,0,0,0
1167,,,25624529700,Dave,Hayes,Neuro/Biology,0,1,1,1,963,0.000121,0,0,0,0
1168,,,13612305800,Jason,Barton,Neuro/Biology,1,1,1,1,964,0.000121,0,0,0,0
1169,,,36482939000,Brian,Maniscalco,Neuro/Biology,0,0,1,1,965,0.000121,0,0,0,0
1170,,,13104070200,Ofer,Pasternak,Neuro/Biology,0,1,1,1,966,0.000121,0,0,0,0
1171,,,36340757000,Sharon,Ohayon,Neuro/Biology,0,0,1,1,967,0.000121,0,0,0,0
1172,,,14022702000,Joset,Etzel,Neuro/Biology,1,1,1,1,968,0.000121,0,0,0,0
1173,,,7402870584,Xingguang,Luo,Neuro/Biology,1,1,1,1,969,0.000121,0,0,0,0
1174,,,13003088400,Milena,Pinto,Neuro/Biology,0,0,1,1,970,0.000121,0,0,0,0
1175,,,7006328433,Patrizio,Pasqualetti,Neuro/Biology,1,1,1,1,10,0.000418,10,0.163414,0.177803,0
1176,,,11440385900,Matthias,Wieser,Neuro/Biology,0,1,1,1,971,0.000121,0,0,0,0
1177,,,14068210200,Lars,Westlye,Neuro/Biology,0,1,1,1,10,0.000517,8,0.259834,0.294841,321.213569
1178,,,12787764100,Ned,Sacktor,Neuro/Biology,1,1,1,1,972,0.000121,0,0,0,0
1179,,,18537988600,Theodore,Satterthwaite,Neuro/Biology,0,1,1,1,10,0.000517,8,0.259834,0.294841,321.213569
1180,,,16029490300,Lei,Sheu,Neuro/Biology,0,1,1,1,973,0.000121,0,0,0,0
1181,,,50262291100,,,Neuro/Biology,0,1,1,1,974,0.000121,0,0,0,0
1182,,,24500677300,Frank,Longo,Neuro/Biology,1,1,1,1,975,0.000121,0,0,0,0
1183,,,7006625367,Gustavo,Turecki,Neuro/Biology,1,1,1,1,10,0.001132,8,0.291616,0.339076,17297.006534
1184,,,56829729400,Chih-Li,Lin,Neuro/Biology,0,1,1,1,976,0.000121,0,0,0,0
1185,,,6602868152,Alysson,Muotri,Neuro/Biology,1,1,1,1,10,0.000394,10,0.172084,0.185582,0
1186,,,6506500059,,,Neuro/Biology,0,1,1,1,10,0.000412,10,0.174672,0.187404,0
1187,,,56512679000,,,Neuro/Biology,1,1,1,1,977,0.000121,0,0,0,0
1188,,,8621121600,Renee,Ren-Patterson,Neuro/Biology,1,1,1,1,978,0.000121,0,0,0,0
1189,,,13410115500,Robyn,Honea,Neuro/Biology,0,1,1,1,979,0.000121,0,0,0,0
1190,,,23389362700,Hamdi,Eryilmaz,Neuro/Biology,0,1,1,1,980,0.000121,0,0,0,0
1191,,,7004540846,Robert,Nagele,Neuro/Biology,1,1,1,1,981,0.000121,0,0,0,0
1192,,,7102231870,William,Barr,Neuro/Biology,1,1,1,1,982,0.000121,0,0,0,0
1193,,,6506536847,Romane,Auvergne,Neuro/Biology,1,1,1,1,983,0.000121,0,0,0,0
1194,,,28267455900,Ilona,Bruinsma,Neuro/Biology,0,0,1,1,984,0.000121,0,0,0,0
1195,,,7006606728,Howard,Fine,Neuro/Biology,1,1,1,1,985,0.000121,0,0,0,0
1196,,,36461399500,Caterina,Motta,Neuro/Biology,0,0,1,1,986,0.000121,0,0,0,0
1197,,,36877118000,Catherine,Chu,Neuro/Biology,0,0,1,1,10,0.000435,10,0.146193,0.156777,0
1198,,,55244681400,Ping,Wu,Neuro/Biology,1,1,1,1,987,0.000121,0,0,0,0
1199,,,14059738300,Christophe,Deroose,Neuro/Biology,0,1,1,1,988,0.000121,0,0,0,0
1200,,,26222018500,Victoria,Williams,Neuro/Biology,0,0,1,1,989,0.000121,0,0,0,0
1201,,,7005146004,Martin,Javors,Neuro/Biology,1,1,1,1,990,0.000121,0,0,0,0
