Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1389,,,12787519500,Qianxue,Chen,Health,0,1,1,1,1158,0.00028,0,0,0,0
1390,,,7402954855,Yoji,Yamashita,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1391,,,35366517000,Hiroshi,Kinoshita,Health,1,1,1,1,1159,0.00028,0,0,0,0
1392,,,55579942200,Zheng,Chen,Health,1,1,1,1,1160,0.00028,0,0,0,0
1393,,,56020621200,Won-Jin,Moon,Health,0,0,1,1,1161,0.00028,0,0,0,0
1394,,,55272443200,Yu,Tian,Health,0,1,1,1,1162,0.00028,0,0,0,0
1395,,,6701542698,Atsushi,Natsume,Health,1,1,1,1,1163,0.00028,0,0,0,0
1396,,,55448783300,Saki,Shimizu,Health,0,1,1,1,1164,0.00028,0,0,0,0
1397,,,34771509800,Jae-Won,Kim,Health,1,1,1,1,1165,0.00028,0,0,0,0
1398,,,35265413000,Huibo,Wang,Health,0,1,1,1,1166,0.00028,0,0,0,0
1399,,,36168857100,Hideki,Yamaguchi,Health,1,1,1,1,1167,0.00028,0,0,0,0
1400,,,35308046000,Takashi,Ohta,Health,0,1,1,1,1168,0.00028,0,0,0,0
1401,,,35205030400,Chiung-Yin,Huang,Health,0,0,1,1,1169,0.00028,0,0,0,0
1402,,,7003934309,,,Health,1,1,1,1,1170,0.00028,0,0,0,0
1403,,,56130325100,Mao-Ying,Zhang,Health,0,0,1,1,1171,0.00028,0,0,0,0
1404,,,55649133500,Chuanbao,Zhang,Health,0,0,1,1,1172,0.00028,0,0,0,0
1405,,,55477715400,Il-Sun,Kim,Health,0,1,1,1,1173,0.00028,0,0,0,0
1406,,,35353763900,Izumi,Nagata,Health,1,1,1,1,3,0.000908,13,0.146547,0.175397,0
1407,,,56452007600,Gang,Zhao,Health,0,1,1,1,1174,0.00028,0,0,0,0
1408,,,35205677200,Haiying,Li,Health,0,1,1,1,1175,0.00028,0,0,0,0
1409,,,55716862300,Min-Cheol,Lee,Health,1,1,1,1,1176,0.00028,0,0,0,0
1410,,,55556443100,Yu,Luo,Health,1,1,1,1,1177,0.00028,0,0,0,0
1411,,,57199188160,Yan,Lin,Health,0,0,1,1,1178,0.00028,0,0,0,0
1412,,,42462886900,,,Health,0,1,1,1,1179,0.00028,0,0,0,0
1413,,,55634288000,Makoto,Suzuki,Health,1,1,1,1,1180,0.00028,0,0,0,0
1414,,,22939825400,Zhipeng,Xu,Health,0,0,1,1,1181,0.00028,0,0,0,0
1415,,,55509060400,Kazuyuki,Uchida,Health,1,1,1,1,1182,0.00028,0,0,0,0
1416,,,53363765700,Wei,Huang,Health,1,1,1,1,1183,0.00028,0,0,0,0
1417,,,24436319400,Yukiko,Shishido-Hara,Health,1,1,1,1,1184,0.00028,0,0,0,0
1418,,,25931590500,Jianjun,Li,Health,1,1,1,1,1185,0.00028,0,0,0,0
1419,,,7006273698,Nava,Rubin,Health,1,1,1,1,1186,0.00028,0,0,0,0
1420,,,55523984700,Yun,Yue,Health,1,1,1,1,1187,0.00028,0,0,0,0
1421,,,55491223700,Suinuan,Wang,Health,0,1,1,1,1188,0.00028,0,0,0,0
1422,,,35301717900,Won,Chang,Health,0,1,1,1,1189,0.00028,0,0,0,0
1423,,,7406311837,Yan,Guo,Health,1,1,1,1,1190,0.00028,0,0,0,0
1424,,,8320427800,Jixin,Shi,Health,1,1,1,1,1191,0.00028,0,0,0,0
1425,,,6701866650,Masaaki,Hokari,Health,1,1,1,1,1192,0.00028,0,0,0,0
1426,,,17340011800,Yoshiki,Arakawa,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1427,,,55511927000,Xuntao,Yin,Health,0,0,1,1,1193,0.00028,0,0,0,0
1428,,,56223513000,Jong-Hwan,Lee,Health,1,1,1,1,159,0.001223,2,0.571429,0.625,0
1429,,,57193414967,,,Health,1,1,1,1,1194,0.00028,0,0,0,0
1430,,,50462602600,Lin,Xie,Health,0,0,1,1,1195,0.00028,0,0,0,0
1431,,,7101682623,Tsuneo,Saga,Health,1,1,1,1,3,0.001425,11,0.204526,0.280226,1098.629098
1432,,,54406041100,Yan,Ren,Health,0,0,1,1,1196,0.00028,0,0,0,0
1433,,,26642922700,Takeshi,Inoue,Health,1,1,1,1,1197,0.00028,0,0,0,0
1434,,,55004151200,Yazhuo,Kong,Health,0,1,1,1,1198,0.00028,0,0,0,0
1435,,,55607983300,Mika,Watanabe,Health,1,1,1,1,1199,0.00028,0,0,0,0
1436,,,55715118000,Xing,Wu,Health,0,1,1,1,1200,0.00028,0,0,0,0
1437,,,7401690943,Kazuhiro,Kawamura,Health,1,1,1,1,1201,0.00028,0,0,0,0
1439,,,15036267700,,,Health,1,1,1,1,1203,0.00028,0,0,0,0
1440,,,7404136408,Yu-Shin,Ding,Health,1,1,1,1,1204,0.00028,0,0,0,0
1441,,,7005115546,John,Krystal,Health,1,1,1,1,1205,0.00028,0,0,0,0
1442,,,7102096180,Koji,Yoshimoto,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1443,,,35336212000,Young,Ahn,Health,1,1,1,1,1206,0.00028,0,0,0,0
1444,,,14041061300,Yun,Chang,Health,1,1,1,1,1207,0.00028,0,0,0,0
1445,,,12774070100,Chang,Jeong,Health,0,1,1,1,1208,0.00028,0,0,0,0
1446,,,24331830900,Kotaro,Hiraoka,Health,0,1,1,1,3,0.000914,12,0.15611,0.192496,0
1447,,,24512353300,Sung,Choi,Health,0,1,1,1,1209,0.00028,0,0,0,0
1448,,,35091653400,Xi-Nian,Zuo,Health,0,1,1,1,1210,0.00028,0,0,0,0
1449,,,36062363200,Ji,Hong,Health,1,1,1,1,1211,0.00028,0,0,0,0
1450,,,16245821900,Min-Jung,Kim,Health,1,1,1,1,1212,0.001867,1,1,1,0
1451,,,7102328111,Aldo,Pagano,Health,1,1,1,1,1213,0.00028,0,0,0,0
1452,,,55820024800,David,Cunningham,Health,0,0,1,1,1214,0.00028,0,0,0,0
1453,,,7402815366,Hirofumi,Hamada,Health,1,1,1,1,1215,0.00028,0,0,0,0
1454,,,17833694800,Byung-Kyu,Cho,Health,1,1,1,1,1216,0.00028,0,0,0,0
1455,,,7005339154,Zhou,Fei,Health,1,1,1,1,1217,0.00028,0,0,0,0
1456,,,54790519600,You-hong,Cui,Health,1,1,1,1,1218,0.00028,0,0,0,0
1457,,,35186723100,Gangge,Cheng,Health,0,0,1,1,1219,0.00028,0,0,0,0
1458,,,55861764400,Zhi,Song,Health,0,0,1,1,1220,0.00028,0,0,0,0
1459,,,56510768200,Yong,Chung,Health,1,1,1,1,1221,0.00028,0,0,0,0
1460,,,36068379000,Li,Liu,Health,1,1,1,1,140,0.003569,3,0.457143,0.552083,69
1461,,,6701766133,Woo,Byun,Health,1,1,1,1,1222,0.00028,0,0,0,0
1462,,,25652020400,Eung,Kim,Health,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
1463,,,23018209000,Jessica,Andrews-Hanna,Health,0,1,1,1,1223,0.00028,0,0,0,0
1464,,,56283348300,,,Health,0,1,1,1,1224,0.00028,0,0,0,0
1465,,,35602219300,Zeljko,Bosnjak,Health,1,1,1,1,1225,0.00028,0,0,0,0
1466,,,7003356677,Nobuhiro,Mikuni,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1467,,,16638895400,Mizuho,Nosaka,Health,1,1,1,1,1226,0.00028,0,0,0,0
1468,,,36047378100,Min,Chen,Health,1,1,1,1,1227,0.00028,0,0,0,0
1469,,,35429505900,Andrew,Scott,Health,1,1,1,1,1228,0.00028,0,0,0,0
1470,,,15127023700,Hiroshi,Ito,Health,1,1,1,1,3,0.028686,10,0.232381,0.366003,12961.003532
1471,,,35431830800,Masashi,Ueda,Health,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1472,,,13309058200,,,Health,1,1,1,1,1229,0.00028,0,0,0,0
1473,,,37109280500,Seung-Ki,Kim,Health,1,1,1,1,1230,0.00028,0,0,0,0
1474,,,7404453362,Hiroki,Sasaki,Health,1,1,1,1,1231,0.00028,0,0,0,0
1475,,,14319365100,Catherine,Mercier,Health,1,1,1,1,1232,0.00028,0,0,0,0
1476,,,56209971800,Toshikazu,Kondo,Health,1,1,1,1,1233,0.00028,0,0,0,0
1477,,,23496827300,Eiji,Ikeda,Health,1,1,1,1,1234,0.00028,0,0,0,0
1478,,,56953763900,,,Health,1,1,1,1,1235,0.00028,0,0,0,0
1479,,,6701569894,Takuichiro,Hide,Health,1,1,1,1,3,0.000952,14,0.132178,0.165468,0
1480,,,35298546500,Guang,Cheng,Health,0,1,1,1,1236,0.00028,0,0,0,0
1481,,,54790583800,Kee-Hyun,Chang,Health,1,1,1,1,1237,0.00028,0,0,0,0
1482,,,55572580500,Zhuohua,Zhang,Health,1,1,1,1,133,0.001255,4,0.4,0.520833,0
1483,,,55573764200,Sung,Jang,Health,1,1,1,1,1238,0.00028,0,0,0,0
1484,,,57020121600,Yun-Hee,Kim,Health,1,1,1,1,1239,0.00028,0,0,0,0
1485,,,23980399200,Young-Jin,Jung,Health,1,1,1,1,1240,0.00028,0,0,0,0
1486,,,35575289100,Miyuki,Yamamoto,Health,1,1,1,1,1241,0.00028,0,0,0,0
1487,,,35213523000,Jie,Ma,Health,1,1,1,1,1242,0.00028,0,0,0,0
1488,,,7103220413,Toru,Iwaki,Health,1,1,1,1,3,0.001621,9,0.211073,0.249645,2533.495322
1489,,,55612805100,Michelle,James,Health,0,1,1,1,1243,0.00028,0,0,0,0
1490,,,35322597100,Bin,Gu,Health,0,1,1,1,1244,0.00028,0,0,0,0
1491,,,6508249847,,,Health,1,1,1,1,1245,0.00028,0,0,0,0
1492,,,35594686800,Michael,Persinger,Health,1,1,1,1,1246,0.00028,0,0,0,0
1493,,,7003541859,Tadashi,Nariai,Health,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1494,,,57188723211,Won,Lee,Health,1,1,1,1,1212,0.001867,1,1,1,0
1495,,,7102953042,Fumiaki,Mori,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1496,,,35498942700,Jouko,Lampinen,Health,1,1,1,1,1247,0.00028,0,0,0,0
1497,,,35072395700,Ji,Chen,Health,0,0,1,1,1248,0.00028,0,0,0,0
1498,,,55520907400,Hui,Zhu,Health,0,1,1,1,1249,0.00028,0,0,0,0
1499,,,35073445000,Yijun,Bao,Health,0,1,1,1,1250,0.00028,0,0,0,0
1500,,,35733678800,Masayuki,Fujinaga,Health,0,0,1,1,3,0.000889,11,0.188708,0.242657,0
1501,,,56808525300,Haitao,Shen,Health,0,0,1,1,1251,0.00028,0,0,0,0
1502,,,37101961500,Na,Li,Health,1,1,1,1,1252,0.00028,0,0,0,0
1503,,,24342406800,Xuerong,Sun,Health,0,1,1,1,1253,0.00028,0,0,0,0
1504,,,7005025223,Yasuhiro,Takeshima,Health,1,1,1,1,1254,0.00028,0,0,0,0
1505,,,7203013431,,,Health,1,1,1,1,1255,0.00028,0,0,0,0
1506,,,36062692700,Young,Kim,Health,1,1,1,1,3,0.001003,14,0.101582,0.133142,0
1507,,,8343799800,,,Health,1,1,1,1,1256,0.00028,0,0,0,0
1508,,,7601578935,Se,Kim,Health,1,1,1,1,1257,0.00028,0,0,0,0
1509,,,7004712281,Kazuhiko,Kurozumi,Health,1,1,1,1,1258,0.00028,0,0,0,0
1510,,,55235461200,Ryo,Nishikawa,Health,1,1,1,1,1259,0.00028,0,0,0,0
1511,,,55994456700,Takashi,Yoshiura,Health,1,1,1,1,3,0.012614,10,0.190179,0.254089,3357.211988
1512,,,55241538700,Junaid,Iqbal,Health,0,0,1,1,1260,0.00028,0,0,0,0
1513,,,55695409600,Furen,Xiao,Health,0,1,1,1,1261,0.00028,0,0,0,0
1514,,,7003698645,Simon,Waddington,Health,1,1,1,1,1262,0.00028,0,0,0,0
1515,,,7006913194,Rafael,Roesler,Health,1,1,1,1,1263,0.00028,0,0,0,0
1516,,,36888483700,,,Health,1,1,1,1,1264,0.00028,0,0,0,0
1517,,,42461402300,Yutaka,Hayashi,Health,1,1,1,1,1265,0.00028,0,0,0,0
1518,,,24465128800,Takeshi,Hiu,Health,1,1,1,1,1266,0.00028,0,0,0,0
1519,,,35398144000,Keith,Johnson,Health,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
1520,,,35574883300,Aya,Sato,Health,0,1,1,1,3,0.000952,14,0.132178,0.165468,0
1521,,,55588754200,Hisaaki,Takahashi,Health,1,1,1,1,3,0.000952,14,0.132178,0.165468,0
1522,,,6602263075,Donna,Sheedy,Health,1,1,1,1,1267,0.00028,0,0,0,0
1523,,,7006160140,Sahoko,Ichihara,Health,1,1,1,1,1268,0.00028,0,0,0,0
1524,,,9232762100,Yuan,Liu,Health,1,1,1,1,1269,0.00028,0,0,0,0
1525,,,55485354700,Kazunari,Yoshida,Health,1,1,1,1,1270,0.00028,0,0,0,0
1526,,,16406696100,Kyousuke,Kamada,Health,1,1,1,1,1271,0.00028,0,0,0,0
1527,,,24504355900,Catie,Chang,Health,0,1,1,1,1272,0.00028,0,0,0,0
1528,,,55733440600,Guilin,Chen,Health,0,0,1,1,1273,0.00028,0,0,0,0
1529,,,34975067800,Naoki,Ishiguro,Health,1,1,1,1,1274,0.00028,0,0,0,0
1530,,,7005471570,Erbo,Dong,Health,1,1,1,1,1275,0.00028,0,0,0,0
1531,,,24336666300,Hehan,Tang,Health,0,1,1,1,1276,0.00028,0,0,0,0
1532,,,13404162300,Zaira,Cattaneo,Health,0,1,1,1,1277,0.00028,0,0,0,0
1533,,,35278434400,Sun,Paek,Health,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
1534,,,35451362400,Masafumi,Harada,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1535,,,6701832304,Akira,Nakamizo,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1536,,,7402849588,Elizabeth,Thompson,Health,1,1,1,1,1278,0.00028,0,0,0,0
1537,,,8417052700,Shinn-Zong,Lin,Health,1,1,1,1,1279,0.00028,0,0,0,0
1538,,,56981494200,Seung,Kim,Health,0,1,1,1,1280,0.00028,0,0,0,0
1539,,,36072008200,Tao,Li,Health,1,1,1,1,1281,0.00028,0,0,0,0
1540,,,35402202800,Keiji,Shimizu,Health,1,1,1,1,1282,0.00028,0,0,0,0
1541,,,56582817000,Hye,Park,Health,1,1,1,1,1283,0.00028,0,0,0,0
1542,,,56607679100,Li,Yao,Health,0,0,1,1,1284,0.00028,0,0,0,0
1543,,,7404913930,Yu,Cheng,Health,0,1,1,1,1285,0.00028,0,0,0,0
1545,,,50060961300,So,Ahn,Health,0,0,1,1,1287,0.00028,0,0,0,0
1546,,,55493072000,Lixin,Sun,Health,0,0,1,1,1288,0.00028,0,0,0,0
1547,,,50562436400,Chun,Zhou,Health,0,0,1,1,1289,0.00028,0,0,0,0
1548,,,6603087661,Sin-Soo,Jeun,Health,1,1,1,1,1290,0.00028,0,0,0,0
1549,,,55910386300,Xin,Gao,Health,0,0,1,1,1291,0.00028,0,0,0,0
1550,,,55502984200,Hiroshi,Honda,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1551,,,55504501300,Koichi,Wakabayashi,Health,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
1552,,,55738034300,Bin,Xie,Health,0,1,1,1,1292,0.00028,0,0,0,0
1553,,,35426304800,Yoichi,Nakazato,Health,1,1,1,1,1293,0.00028,0,0,0,0
1554,,,23392584700,Masayuki,Kanamori,Health,1,1,1,1,3,0.001586,12,0.1652,0.213251,579.707372
1555,,,55940766800,Jie,Chen,Health,1,1,1,1,1294,0.00028,0,0,0,0
1556,,,7202486657,Hiroyuki,Uchino,Health,1,1,1,1,1295,0.00028,0,0,0,0
1557,,,56452084400,Ruxiang,Xu,Health,1,1,1,1,1296,0.00028,0,0,0,0
1558,,,37761622300,Masaki,Katsura,Health,0,0,1,1,1297,0.00028,0,0,0,0
1559,,,56922376200,Masaki,Ito,Health,0,1,1,1,1298,0.00028,0,0,0,0
1560,,,7102024197,Rong,Zeng,Health,1,1,1,1,1299,0.00028,0,0,0,0
1561,,,7202567035,,,Health,1,1,1,1,1300,0.00028,0,0,0,0
1562,,,8671982400,,,Health,1,1,1,1,1301,0.00028,0,0,0,0
1563,,,7005846264,Byung,Kwak,Health,1,1,1,1,1302,0.00028,0,0,0,0
1564,,,12445315500,Hui,Gan,Health,0,1,1,1,1303,0.00028,0,0,0,0
1565,,,7402954306,Yasuyuki,Yamashita,Health,1,1,1,1,3,0.000994,11,0.159895,0.189544,0
1566,,,7409202736,Han,Zhang,Health,1,1,1,1,1304,0.00028,0,0,0,0
1567,,,54916055400,Helena,Brentani,Health,1,1,1,1,1305,0.00028,0,0,0,0
1568,,,7202653089,Tetsutaro,Sata,Health,1,1,1,1,1306,0.00028,0,0,0,0
1569,,,7006666427,Tetsumori,Yamashima,Health,1,1,1,1,1307,0.00028,0,0,0,0
1570,,,56042445700,Satoshi,Takahashi,Health,1,1,1,1,1308,0.00028,0,0,0,0
1571,,,7103260771,Takeharu,Kunieda,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1572,,,7410304906,Hiroyuki,Watanabe,Health,1,1,1,1,1309,0.00028,0,0,0,0
1573,,,57159518300,Woo,Kim,Health,1,1,1,1,1310,0.00028,0,0,0,0
1574,,,56098030100,Chang,Li,Health,1,1,1,1,1311,0.00028,0,0,0,0
1575,,,14044398800,Meng-Liang,Zhou,Health,0,1,1,1,1312,0.00028,0,0,0,0
1576,,,7403363134,Jill,Goldstein,Health,1,1,1,1,1313,0.00028,0,0,0,0
1577,,,26643601700,Zhen,Li,Health,1,1,1,1,1314,0.00028,0,0,0,0
1578,,,8849503500,Chul,Chang,Health,0,1,1,1,1315,0.00028,0,0,0,0
1579,,,7103401593,Itaru,Endo,Health,1,1,1,1,1316,0.00028,0,0,0,0
1580,,,35355224800,Shinji,Nagahiro,Health,1,1,1,1,1317,0.00028,0,0,0,0
1581,,,7006788795,Hiroo,Ikehira,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1582,,,35515964300,Qi,Zhang,Health,1,1,1,1,147,0.001438,2,0.666667,0.75,0
1583,,,26663007800,Long,Chen,Health,0,1,1,1,1318,0.00028,0,0,0,0
1584,,,57191376077,Sarah,Anderson,Health,0,0,1,1,1319,0.00028,0,0,0,0
1585,,,35368405600,Bin,Feng,Health,0,1,1,1,1320,0.00028,0,0,0,0
1586,,,7003659893,Eun,Joo,Health,0,1,1,1,1321,0.00028,0,0,0,0
1587,,,35277206700,Li,Fu,Health,1,1,1,1,1322,0.00028,0,0,0,0
1588,,,27368127600,Taichi,Kimura,Health,0,1,1,1,602,0.001867,1,1,1,0
1589,,,7401550768,Zhaohua,Ding,Health,1,1,1,1,1323,0.00028,0,0,0,0
1590,,,55270548900,Se,Sung,Health,0,0,1,1,1324,0.00028,0,0,0,0
1591,,,7401683108,Bao-Li,Zhu,Health,1,1,1,1,1325,0.00028,0,0,0,0
1592,,,36963732200,Hiroshi,Mori,Health,1,1,1,1,1326,0.00028,0,0,0,0
1593,,,55718305300,Xingang,Li,Health,1,1,1,1,1327,0.00028,0,0,0,0
1594,,,9133832100,Tao,Yang,Health,1,1,1,1,1328,0.00028,0,0,0,0
1595,,,7401759634,Keisuke,Miyake,Health,1,1,1,1,1329,0.00028,0,0,0,0
1596,,,56297700900,Jongho,Lee,Health,1,1,1,1,1330,0.00028,0,0,0,0
1597,,,56388853400,Hongyan,Wang,Health,1,1,1,1,1331,0.00028,0,0,0,0
1598,,,8315611000,,,Health,1,1,1,1,1332,0.00028,0,0,0,0
1599,,,56443309800,Ming,Yao,Health,1,1,1,1,1333,0.00028,0,0,0,0
1600,,,35102508600,Tobias,Kober,Health,0,0,1,1,1334,0.00028,0,0,0,0
1601,,,37120612000,Yuri,Kitamura,Health,0,0,1,1,1335,0.00028,0,0,0,0
1602,,,7403573230,Ping-An,Chang,Health,1,1,1,1,1336,0.00028,0,0,0,0
1603,,,15749501200,Chun-Chih,Liao,Health,1,1,1,1,1337,0.00028,0,0,0,0
1604,,,7202090032,Masahiro,Toda,Health,1,1,1,1,1338,0.00028,0,0,0,0
1605,,,7006329318,Manuel,Graeber,Health,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
1606,,,7407541961,Haruyasu,Yamada,Health,1,1,1,1,1339,0.00028,0,0,0,0
1607,,,7402216021,Hiroshi,Tamura,Health,1,1,1,1,1340,0.00028,0,0,0,0
1608,,,7402312516,Chunsheng,Kang,Health,1,1,1,1,1341,0.00028,0,0,0,0
1609,,,45461323700,Coraline,Metzger,Health,0,0,1,1,1342,0.00028,0,0,0,0
1610,,,7102855988,Mitsutoshi,Nakada,Health,1,1,1,1,1343,0.00028,0,0,0,0
1611,,,6603783358,Haruhiko,Kishima,Health,1,1,1,1,1344,0.00028,0,0,0,0
1612,,,7101784857,Lize,Xiong,Health,1,1,1,1,140,0.001038,4,0.32,0.369792,0
1613,,,7202287034,Holly,Moore,Health,1,1,1,1,1345,0.00028,0,0,0,0
1614,,,7501399937,Kyu-Chang,Wang,Health,1,1,1,1,1346,0.00028,0,0,0,0
1615,,,7402562010,Yasuhiro,Fujiwara,Health,1,1,1,1,1347,0.00028,0,0,0,0
1616,,,8791066200,Debora,Rothmond,Health,1,1,1,1,1348,0.00028,0,0,0,0
1617,,,36671649300,Shinji,Matsuda,Health,0,0,1,1,1349,0.00028,0,0,0,0
1618,,,35238189900,Wei,Qian,Health,0,1,1,1,1350,0.00028,0,0,0,0
1619,,,8603189100,Mitsunori,Kanagaki,Health,1,1,1,1,3,0.001329,13,0.156712,0.215356,0
1620,,,26032190600,,,Health,1,1,1,1,1351,0.00028,0,0,0,0
1621,,,55531899600,Lixian,Xu,Health,1,1,1,1,1352,0.00028,0,0,0,0
1622,,,7406195501,Koshi,Hashimoto,Health,1,1,1,1,1353,0.00028,0,0,0,0
1623,,,56440512100,Yan,Feng,Health,0,0,1,1,1354,0.00028,0,0,0,0
1624,,,35264025500,Akihiko,Kimura,Health,1,1,1,1,1355,0.00028,0,0,0,0
1625,,,7202479688,Kuniaki,Ogasawara,Health,1,1,1,1,3,0.001425,11,0.204526,0.280226,1098.629098
1626,,,26660515300,Yung-Yang,Lin,Health,1,1,1,1,400,0.001295,2,0.6,0.666667,0
1627,,,8630426800,Ji-Young,Park,Health,1,1,1,1,1356,0.00028,0,0,0,0
1628,,,26427360500,Renzhi,Wang,Health,0,1,1,1,1357,0.00028,0,0,0,0
1629,,,6602892157,Akiko,Hatori,Health,0,1,1,1,1358,0.00028,0,0,0,0
1630,,,27067882600,Yu,Kim,Health,1,1,1,1,1359,0.00028,0,0,0,0
1631,,,55553123300,Ning,Chen,Health,0,0,1,1,1360,0.00028,0,0,0,0
1632,,,7402785709,Alan,Jackson,Health,1,1,1,1,1361,0.00028,0,0,0,0
1633,,,23490963600,Tomoteru,Yamasaki,Health,0,1,1,1,1362,0.00028,0,0,0,0
1634,,,7102022658,Zhifang,Chai,Health,1,1,1,1,1363,0.00028,0,0,0,0
1635,,,56953688400,Yulun,Huang,Health,1,1,1,1,1364,0.00028,0,0,0,0
1636,,,56004270500,Junfeng,Zhang,Health,0,0,1,1,1365,0.00028,0,0,0,0
1637,,,7407903146,Seiji,Watanabe,Health,1,1,1,1,1366,0.00028,0,0,0,0
1638,,,7103189098,Osamu,Abe,Health,1,1,1,1,1367,0.00028,0,0,0,0
1639,,,6604063407,Charlotte,Stagg,Health,0,1,1,1,1368,0.00028,0,0,0,0
1640,,,7005125494,,,Health,1,1,1,1,1369,0.00028,0,0,0,0
1641,,,55277348300,Gang,Zhu,Health,0,1,1,1,1370,0.00028,0,0,0,0
1642,,,23986906300,Jian-rong,Xu,Health,1,1,1,1,140,0.001038,4,0.32,0.369792,0
1643,,,7003780122,Kamal,Rahmouni,Health,1,1,1,1,1371,0.00028,0,0,0,0
1644,,,55019781300,Hyun,Lim,Health,0,0,1,1,1372,0.00028,0,0,0,0
1645,,,7404038396,Masafumi,Fukuda,Health,1,1,1,1,1373,0.00028,0,0,0,0
1646,,,7102156170,Edmund,Rolls,Health,1,1,1,1,1374,0.00028,0,0,0,0
1647,,,57133764500,Mei-Ping,Kung,Health,1,1,1,1,1375,0.00028,0,0,0,0
1648,,,8743243000,Yunlong,Huang,Health,0,1,1,1,1376,0.00028,0,0,0,0
1649,,,55724215400,Satoru,Takahashi,Health,1,1,1,1,1377,0.00028,0,0,0,0
1650,,,7403243292,In,Park,Health,1,1,1,1,1378,0.00028,0,0,0,0
1651,,,57188804591,Qiang,Wang,Health,1,1,1,1,1379,0.00028,0,0,0,0
1652,,,7004354860,Shogo,Ishiuchi,Health,1,1,1,1,1380,0.00028,0,0,0,0
1653,,,15053208700,Yan,Liang,Health,0,1,1,1,1381,0.00028,0,0,0,0
1654,,,55171221600,Akihisa,Okumura,Health,1,1,1,1,1382,0.00028,0,0,0,0
1655,,,7403365429,Jun,Dong,Health,1,1,1,1,1383,0.00028,0,0,0,0
1656,,,7403369918,Adam,Anderson,Health,1,1,1,1,1384,0.00028,0,0,0,0
1657,,,56155892100,Kyoung,Kim,Health,1,1,1,1,1385,0.00028,0,0,0,0
1658,,,7103404048,Yukihiko,Sonoda,Health,1,1,1,1,1386,0.00028,0,0,0,0
1659,,,7601425659,Yu,Chen,Health,1,1,1,1,1387,0.00028,0,0,0,0
1660,,,7601468324,Hong,Lee,Health,1,1,1,1,1388,0.00028,0,0,0,0
1661,,,7403523817,Aniruddh,Patel,Health,1,1,1,1,1389,0.00028,0,0,0,0
1662,,,7403531157,Tai-Tong,Wong,Health,1,1,1,1,1390,0.00028,0,0,0,0
1663,,,6701531551,Takashi,Chishima,Health,1,1,1,1,1391,0.00028,0,0,0,0
1664,,,11839905700,Noriyo,Nagata,Health,1,1,1,1,1392,0.00028,0,0,0,0
1665,,,7701307866,Xiang,Wang,Health,1,1,1,1,1393,0.00028,0,0,0,0
1666,,,27567506800,Malin,Bjornsdotter,Health,0,1,1,1,1394,0.00028,0,0,0,0
1667,,,7003677817,Nobusada,Shinoura,Health,1,1,1,1,1395,0.00028,0,0,0,0
1668,,,57193093933,Guangyu,Li,Health,0,1,1,1,1396,0.00028,0,0,0,0
1669,,,56956091500,Wei,Guo,Health,0,1,1,1,1397,0.00028,0,0,0,0
1670,,,7005347938,Klas,Blomgren,Health,1,1,1,1,1398,0.00028,0,0,0,0
1671,,,36067244800,Dong,Shin,Health,1,1,1,1,1399,0.00028,0,0,0,0
1672,,,55700110200,Takao,Watanabe,Health,1,1,1,1,1400,0.00028,0,0,0,0
1673,,,55260753400,Jingqin,Luo,Health,0,1,1,1,1401,0.00028,0,0,0,0
1674,,,7006937876,Akiyoshi,Kakita,Health,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1675,,,7401616695,Sang-Kwan,Moon,Health,1,1,1,1,1402,0.00028,0,0,0,0
1676,,,7403962061,Tsuyoshi,Ishida,Health,1,1,1,1,1403,0.00028,0,0,0,0
1677,,,35811164800,Taku,Sugiyama,Health,0,1,1,1,1404,0.00028,0,0,0,0
1678,,,35400424200,,,Health,1,1,1,1,1405,0.00028,0,0,0,0
1679,,,8976849600,Yong-Gu,Chung,Health,1,1,1,1,1406,0.00028,0,0,0,0
1680,,,57197991576,Ichiro,Miyai,Health,1,1,1,1,3,0.000969,11,0.159373,0.190018,0
1681,,,7401746793,,,Health,1,1,1,1,3,0.000952,14,0.132178,0.165468,0
1682,,,9241071300,Chang-Woo,Ryu,Health,0,1,1,1,1407,0.00028,0,0,0,0
